timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
75.231,0.188,-0.151,0.329,0.423,-0.264,0.590,0.790,0.115,-0.111,0.956,0.116,-0.106,0.827,0.149,-0.105,0.619,0.183,-0.106,0.412,0.141,-0.064,0.212,0.118,-0.045,0.110
75.252,0.188,-0.151,0.329,0.423,-0.266,0.590,0.790,0.115,-0.111,0.956,0.116,-0.106,0.827,0.149,-0.105,0.619,0.183,-0.106,0.412,0.141,-0.064,0.212,0.118,-0.045,0.110
75.273,0.188,-0.151,0.329,0.423,-0.269,0.590,0.790,0.115,-0.111,0.956,0.116,-0.106,0.827,0.149,-0.105,0.619,0.183,-0.106,0.412,0.141,-0.064,0.212,0.118,-0.045,0.110
75.294,0.188,-0.151,0.329,0.423,-0.272,0.590,0.790,0.116,-0.111,0.956,0.117,-0.105,0.827,0.149,-0.105,0.619,0.183,-0.105,0.412,0.141,-0.063,0.212,0.118,-0.044,0.110
75.315,0.188,-0.151,0.329,0.423,-0.274,0.590,0.790,0.116,-0.111,0.956,0.117,-0.105,0.827,0.149,-0.105,0.619,0.183,-0.105,0.412,0.141,-0.063,0.212,0.118,-0.044,0.110
75.336,0.188,-0.151,0.329,0.423,-0.277,0.590,0.790,0.116,-0.110,0.956,0.117,-0.105,0.827,0.149,-0.104,0.619,0.183,-0.105,0.412,0.141,-0.063,0.212,0.118,-0.044,0.110
75.357,0.188,-0.151,0.329,0.423,-0.279,0.590,0.790,0.116,-0.110,0.956,0.117,-0.105,0.827,0.149,-0.104,0.619,0.183,-0.105,0.412,0.141,-0.063,0.212,0.118,-0.044,0.110
75.378,0.188,-0.151,0.329,0.423,-0.282,0.590,0.790,0.116,-0.109,0.956,0.117,-0.104,0.827,0.149,-0.104,0.619,0.184,-0.104,0.412,0.141,-0.062,0.212,0.118,-0.043,0.110
75.399,0.188,-0.151,0.329,0.423,-0.284,0.590,0.790,0.116,-0.109,0.956,0.117,-0.104,0.827,0.149,-0.104,0.619,0.184,-0.104,0.412,0.141,-0.062,0.212,0.118,-0.043,0.110
75.420,0.188,-0.151,0.329,0.423,-0.287,0.590,0.790,0.116,-0.109,0.956,0.117,-0.104,0.827,0.149,-0.104,0.619,0.184,-0.104,0.412,0.141,-0.062,0.212,0.118,-0.043,0.110
75.441,0.188,-0.151,0.329,0.423,-0.289,0.590,0.790,0.116,-0.109,0.956,0.117,-0.104,0.827,0.149,-0.103,0.619,0.184,-0.104,0.412,0.142,-0.061,0.212,0.119,-0.043,0.110
75.463,0.188,-0.151,0.329,0.423,-0.292,0.590,0.790,0.116,-0.109,0.956,0.117,-0.104,0.827,0.149,-0.103,0.619,0.184,-0.104,0.412,0.142,-0.061,0.212,0.119,-0.043,0.110
75.483,0.188,-0.151,0.329,0.423,-0.295,0.590,0.790,0.116,-0.108,0.956,0.117,-0.103,0.827,0.149,-0.103,0.620,0.184,-0.103,0.412,0.142,-0.061,0.212,0.119,-0.042,0.110
75.504,0.188,-0.151,0.329,0.423,-0.297,0.590,0.790,0.116,-0.108,0.956,0.117,-0.103,0.827,0.149,-0.103,0.620,0.184,-0.103,0.412,0.142,-0.061,0.212,0.119,-0.042,0.110
75.526,0.188,-0.151,0.329,0.423,-0.300,0.590,0.790,0.116,-0.108,0.956,0.117,-0.103,0.827,0.149,-0.103,0.620,0.184,-0.103,0.412,0.142,-0.061,0.212,0.119,-0.042,0.110
75.547,0.188,-0.151,0.329,0.423,-0.302,0.590,0.790,0.116,-0.108,0.956,0.117,-0.102,0.828,0.150,-0.102,0.620,0.184,-0.103,0.412,0.142,-0.060,0.212,0.119,-0.041,0.110
75.567,0.188,-0.151,0.329,0.423,-0.305,0.590,0.790,0.116,-0.108,0.956,0.117,-0.102,0.828,0.150,-0.102,0.620,0.184,-0.103,0.412,0.142,-0.060,0.212,0.119,-0.041,0.110
75.589,0.188,-0.151,0.329,0.423,-0.307,0.590,0.790,0.116,-0.107,0.956,0.117,-0.102,0.828,0.150,-0.102,0.620,0.184,-0.102,0.412,0.142,-0.060,0.212,0.119,-0.041,0.111
75.609,0.188,-0.151,0.329,0.423,-0.310,0.590,0.790,0.116,-0.107,0.956,0.117,-0.102,0.828,0.150,-0.102,0.620,0.184,-0.102,0.412,0.142,-0.060,0.212,0.119,-0.041,0.111
75.630,0.188,-0.151,0.329,0.423,-0.313,0.590,0.790,0.116,-0.107,0.956,0.117,-0.102,0.828,0.150,-0.102,0.620,0.184,-0.102,0.412,0.142,-0.060,0.212,0.119,-0.041,0.111
75.651,0.188,-0.151,0.329,0.423,-0.315,0.590,0.790,0.116,-0.107,0.956,0.117,-0.101,0.828,0.150,-0.101,0.620,0.184,-0.101,0.412,0.142,-0.059,0.212,0.119,-0.040,0.111
75.672,0.188,-0.151,0.329,0.423,-0.318,0.590,0.790,0.116,-0.107,0.956,0.117,-0.101,0.828,0.150,-0.101,0.620,0.184,-0.101,0.412,0.142,-0.059,0.212,0.119,-0.040,0.111
75.693,0.188,-0.151,0.329,0.423,-0.320,0.590,0.790,0.117,-0.106,0.956,0.118,-0.101,0.828,0.150,-0.100,0.620,0.184,-0.101,0.412,0.142,-0.059,0.212,0.119,-0.040,0.111
75.714,0.188,-0.151,0.329,0.423,-0.323,0.590,0.790,0.117,-0.106,0.956,0.118,-0.101,0.828,0.150,-0.100,0.620,0.184,-0.101,0.412,0.142,-0.059,0.212,0.119,-0.040,0.111
75.735,0.188,-0.151,0.329,0.423,-0.325,0.590,0.790,0.117,-0.106,0.956,0.118,-0.100,0.828,0.150,-0.100,0.620,0.184,-0.100,0.412,0.142,-0.058,0.212,0.119,-0.039,0.111
75.756,0.188,-0.151,0.329,0.423,-0.328,0.590,0.790,0.117,-0.106,0.956,0.118,-0.100,0.828,0.150,-0.100,0.620,0.184,-0.100,0.412,0.142,-0.058,0.212,0.119,-0.039,0.111
75.778,0.188,-0.151,0.329,0.423,-0.331,0.590,0.790,0.117,-0.106,0.956,0.118,-0.100,0.828,0.150,-0.100,0.620,0.184,-0.100,0.412,0.142,-0.058,0.212,0.119,-0.039,0.111
75.798,0.188,-0.151,0.329,0.423,-0.333,0.590,0.790,0.117,-0.105,0.956,0.118,-0.100,0.828,0.150,-0.099,0.620,0.184,-0.100,0.412,0.142,-0.057,0.212,0.119,-0.039,0.111
75.819,0.188,-0.151,0.329,0.423,-0.336,0.590,0.790,0.117,-0.105,0.956,0.118,-0.100,0.828,0.150,-0.099,0.620,0.184,-0.100,0.412,0.142,-0.057,0.212,0.119,-0.039,0.111
75.840,0.188,-0.151,0.329,0.423,-0.338,0.590,0.790,0.117,-0.104,0.956,0.118,-0.099,0.828,0.150,-0.099,0.620,0.185,-0.099,0.412,0.143,-0.057,0.213,0.120,-0.038,0.111
75.861,0.188,-0.151,0.329,0.423,-0.341,0.590,0.790,0.117,-0.104,0.956,0.118,-0.099,0.828,0.150,-0.099,0.620,0.185,-0.099,0.412,0.143,-0.057,0.213,0.120,-0.038,0.111
75.882,0.188,-0.151,0.329,0.423,-0.343,0.590,0.790,0.117,-0.104,0.956,0.118,-0.099,0.828,0.150,-0.099,0.620,0.185,-0.099,0.412,0.143,-0.057,0.213,0.120,-0.038,0.111
75.903,0.188,-0.151,0.329,0.423,-0.344,0.590,0.790,0.117,-0.104,0.956,0.118,-0.099,0.828,0.150,-0.098,0.620,0.185,-0.099,0.412,0.143,-0.057,0.213,0.120,-0.038,0.111
75.924,0.188,-0.151,0.329,0.423,-0.346,0.590,0.790,0.117,-0.104,0.956,0.118,-0.099,0.828,0.150,-0.098,0.620,0.185,-0.099,0.412,0.143,-0.057,0.213,0.120,-0.038,0.111
75.947,0.188,-0.151,0.329,0.423,-0.347,0.590,0.790,0.117,-0.104,0.957,0.118,-0.098,0.828,0.150,-0.098,0.620,0.185,-0.099,0.413,0.143,-0.056,0.213,0.120,-0.037,0.111
77.084,0.188,-0.151,0.329,0.423,-0.347,0.589,0.790,0.117,-0.104,0.957,0.118,-0.098,0.828,0.150,-0.098,0.620,0.185,-0.099,0.413,0.143,-0.056,0.213,0.120,-0.037,0.111
77.105,0.188,-0.151,0.329,0.423,-0.347,0.588,0.790,0.117,-0.104,0.957,0.118,-0.098,0.828,0.150,-0.098,0.621,0.184,-0.099,0.413,0.142,-0.056,0.213,0.119,-0.037,0.111
77.127,0.188,-0.151,0.329,0.423,-0.347,0.587,0.790,0.117,-0.104,0.957,0.118,-0.098,0.828,0.150,-0.098,0.621,0.184,-0.099,0.413,0.142,-0.056,0.213,0.119,-0.037,0.111
77.147,0.188,-0.151,0.329,0.423,-0.347,0.585,0.790,0.117,-0.104,0.957,0.118,-0.098,0.828,0.150,-0.098,0.621,0.184,-0.099,0.413,0.142,-0.056,0.213,0.119,-0.037,0.111
77.168,0.188,-0.151,0.329,0.423,-0.347,0.583,0.790,0.116,-0.104,0.957,0.117,-0.098,0.829,0.150,-0.098,0.621,0.184,-0.099,0.413,0.142,-0.056,0.214,0.119,-0.037,0.112
77.190,0.188,-0.151,0.329,0.423,-0.347,0.580,0.790,0.116,-0.104,0.957,0.117,-0.098,0.829,0.150,-0.098,0.621,0.184,-0.099,0.413,0.142,-0.056,0.214,0.119,-0.037,0.112
77.210,0.188,-0.151,0.329,0.423,-0.347,0.578,0.790,0.115,-0.104,0.958,0.116,-0.098,0.830,0.149,-0.098,0.622,0.183,-0.098,0.414,0.141,-0.056,0.214,0.118,-0.037,0.113
77.231,0.188,-0.151,0.329,0.423,-0.347,0.575,0.790,0.115,-0.104,0.958,0.116,-0.098,0.830,0.149,-0.098,0.622,0.183,-0.098,0.414,0.141,-0.056,0.214,0.118,-0.037,0.113
77.252,0.188,-0.151,0.329,0.423,-0.347,0.572,0.790,0.115,-0.104,0.959,0.116,-0.098,0.831,0.148,-0.098,0.623,0.182,-0.098,0.415,0.140,-0.056,0.215,0.117,-0.037,0.113
77.273,0.188,-0.151,0.329,0.423,-0.347,0.570,0.790,0.115,-0.104,0.959,0.116,-0.098,0.831,0.148,-0.098,0.623,0.182,-0.098,0.415,0.140,-0.056,0.215,0.117,-0.037,0.113
77.294,0.188,-0.151,0.329,0.423,-0.347,0.567,0.790,0.115,-0.104,0.959,0.116,-0.098,0.831,0.148,-0.098,0.623,0.182,-0.098,0.415,0.140,-0.056,0.215,0.117,-0.037,0.113
77.315,0.188,-0.151,0.329,0.423,-0.347,0.565,0.790,0.114,-0.104,0.960,0.115,-0.098,0.831,0.147,-0.098,0.623,0.182,-0.098,0.416,0.140,-0.056,0.216,0.117,-0.037,0.114
77.336,0.188,-0.151,0.329,0.423,-0.347,0.562,0.790,0.114,-0.104,0.960,0.115,-0.098,0.831,0.147,-0.098,0.623,0.182,-0.098,0.416,0.140,-0.056,0.216,0.117,-0.037,0.114
77.357,0.188,-0.151,0.329,0.423,-0.347,0.560,0.790,0.113,-0.104,0.960,0.114,-0.098,0.832,0.147,-0.098,0.624,0.181,-0.098,0.416,0.139,-0.056,0.217,0.116,-0.037,0.115
77.378,0.188,-0.151,0.329,0.423,-0.347,0.557,0.790,0.113,-0.104,0.960,0.114,-0.098,0.832,0.147,-0.098,0.624,0.181,-0.098,0.416,0.139,-0.056,0.217,0.116,-0.037,0.115
77.399,0.188,-0.151,0.329,0.423,-0.347,0.555,0.790,0.113,-0.104,0.960,0.114,-0.098,0.832,0.147,-0.098,0.624,0.181,-0.098,0.416,0.139,-0.056,0.217,0.116,-0.037,0.115
77.420,0.188,-0.151,0.329,0.423,-0.347,0.552,0.790,0.113,-0.104,0.961,0.114,-0.098,0.833,0.146,-0.098,0.625,0.180,-0.098,0.417,0.138,-0.056,0.217,0.115,-0.037,0.116
77.441,0.188,-0.151,0.329,0.423,-0.347,0.549,0.790,0.113,-0.104,0.961,0.114,-0.098,0.833,0.146,-0.098,0.625,0.180,-0.098,0.417,0.138,-0.056,0.217,0.115,-0.037,0.116
77.462,0.188,-0.151,0.329,0.423,-0.347,0.547,0.790,0.112,-0.104,0.962,0.113,-0.098,0.833,0.145,-0.098,0.626,0.180,-0.098,0.418,0.137,-0.056,0.218,0.114,-0.037,0.116
77.483,0.188,-0.151,0.329,0.423,-0.347,0.544,0.790,0.112,-0.104,0.962,0.113,-0.098,0.833,0.145,-0.098,0.626,0.180,-0.098,0.418,0.137,-0.056,0.218,0.114,-0.037,0.116
77.504,0.188,-0.151,0.329,0.423,-0.347,0.542,0.790,0.111,-0.104,0.963,0.112,-0.098,0.834,0.145,-0.098,0.626,0.179,-0.098,0.419,0.137,-0.056,0.219,0.114,-0.037,0.117
77.525,0.188,-0.151,0.329,0.423,-0.347,0.539,0.790,0.111,-0.104,0.963,0.112,-0.098,0.834,0.145,-0.098,0.626,0.179,-0.098,0.419,0.137,-0.056,0.219,0.114,-0.037,0.117
77.546,0.188,-0.151,0.329,0.423,-0.347,0.537,0.790,0.111,-0.104,0.963,0.112,-0.098,0.834,0.145,-0.098,0.626,0.179,-0.098,0.419,0.137,-0.056,0.219,0.114,-0.037,0.117
77.567,0.188,-0.151,0.329,0.423,-0.347,0.534,0.790,0.110,-0.104,0.963,0.111,-0.098,0.835,0.144,-0.098,0.627,0.178,-0.098,0.419,0.136,-0.056,0.220,0.113,-0.037,0.118
77.588,0.188,-0.151,0.329,0.423,-0.347,0.531,0.790,0.110,-0.104,0.963,0.111,-0.098,0.835,0.144,-0.098,0.627,0.178,-0.098,0.419,0.136,-0.056,0.220,0.113,-0.037,0.118
77.609,0.188,-0.151,0.329,0.423,-0.347,0.529,0.790,0.110,-0.103,0.964,0.111,-0.098,0.836,0.143,-0.098,0.628,0.177,-0.098,0.420,0.135,-0.056,0.220,0.112,-0.037,0.119
77.630,0.188,-0.151,0.329,0.423,-0.347,0.526,0.790,0.110,-0.103,0.964,0.111,-0.098,0.836,0.143,-0.098,0.628,0.177,-0.098,0.420,0.135,-0.056,0.220,0.112,-0.037,0.119
77.651,0.188,-0.151,0.329,0.423,-0.347,0.524,0.790,0.110,-0.103,0.964,0.111,-0.098,0.836,0.143,-0.098,0.628,0.177,-0.098,0.420,0.135,-0.056,0.220,0.112,-0.037,0.119
77.673,0.188,-0.151,0.329,0.423,-0.347,0.521,0.790,0.109,-0.103,0.965,0.110,-0.098,0.836,0.142,-0.098,0.628,0.177,-0.098,0.421,0.134,-0.056,0.221,0.112,-0.037,0.119
77.694,0.188,-0.151,0.329,0.423,-0.347,0.519,0.790,0.109,-0.103,0.965,0.110,-0.098,0.836,0.142,-0.098,0.628,0.177,-0.098,0.421,0.134,-0.056,0.221,0.112,-0.037,0.119
77.714,0.188,-0.151,0.329,0.423,-0.347,0.516,0.790,0.108,-0.103,0.965,0.109,-0.098,0.837,0.142,-0.098,0.629,0.176,-0.098,0.421,0.134,-0.056,0.222,0.111,-0.037,0.120
77.736,0.188,-0.151,0.329,0.423,-0.347,0.513,0.790,0.108,-0.103,0.965,0.109,-0.098,0.837,0.142,-0.098,0.629,0.176,-0.098,0.421,0.134,-0.056,0.222,0.111,-0.037,0.120
77.756,0.188,-0.151,0.329,0.423,-0.347,0.511,0.790,0.107,-0.103,0.966,0.108,-0.098,0.838,0.141,-0.098,0.630,0.175,-0.098,0.422,0.133,-0.056,0.222,0.110,-0.037,0.121
77.777,0.188,-0.151,0.329,0.423,-0.347,0.508,0.790,0.107,-0.103,0.966,0.108,-0.098,0.838,0.141,-0.098,0.630,0.175,-0.098,0.422,0.133,-0.056,0.222,0.110,-0.037,0.121
77.799,0.188,-0.151,0.329,0.423,-0.347,0.506,0.790,0.107,-0.103,0.966,0.108,-0.098,0.838,0.141,-0.098,0.630,0.175,-0.098,0.422,0.133,-0.056,0.222,0.110,-0.037,0.121
77.819,0.188,-0.151,0.329,0.423,-0.347,0.503,0.790,0.107,-0.103,0.967,0.108,-0.098,0.838,0.140,-0.098,0.631,0.174,-0.098,0.423,0.132,-0.056,0.223,0.109,-0.037,0.121
77.840,0.188,-0.151,0.329,0.423,-0.347,0.501,0.790,0.107,-0.103,0.967,0.108,-0.098,0.838,0.140,-0.098,0.631,0.174,-0.098,0.423,0.132,-0.056,0.223,0.109,-0.037,0.121
77.861,0.188,-0.151,0.329,0.423,-0.347,0.498,0.790,0.106,-0.103,0.968,0.107,-0.098,0.839,0.139,-0.098,0.631,0.174,-0.098,0.424,0.131,-0.056,0.224,0.109,-0.037,0.122
77.882,0.188,-0.151,0.329,0.423,-0.347,0.495,0.790,0.106,-0.103,0.968,0.107,-0.098,0.839,0.139,-0.098,0.631,0.174,-0.098,0.424,0.131,-0.056,0.224,0.109,-0.037,0.122
77.903,0.188,-0.151,0.329,0.423,-0.347,0.493,0.790,0.106,-0.103,0.968,0.107,-0.098,0.839,0.139,-0.098,0.631,0.174,-0.098,0.424,0.131,-0.056,0.224,0.109,-0.037,0.122
77.924,0.188,-0.151,0.329,0.423,-0.347,0.490,0.790,0.105,-0.103,0.968,0.106,-0.098,0.840,0.138,-0.098,0.632,0.173,-0.098,0.424,0.131,-0.056,0.224,0.108,-0.037,0.123
77.945,0.188,-0.151,0.329,0.423,-0.347,0.488,0.790,0.105,-0.103,0.968,0.106,-0.098,0.840,0.138,-0.098,0.632,0.173,-0.098,0.424,0.131,-0.056,0.224,0.108,-0.037,0.123
77.966,0.188,-0.151,0.329,0.423,-0.347,0.485,0.790,0.104,-0.103,0.969,0.105,-0.098,0.841,0.138,-0.098,0.633,0.172,-0.098,0.425,0.130,-0.056,0.225,0.107,-0.037,0.123
77.987,0.188,-0.151,0.329,0.423,-0.347,0.483,0.790,0.104,-0.103,0.969,0.105,-0.098,0.841,0.138,-0.098,0.633,0.172,-0.098,0.425,0.130,-0.056,0.225,0.107,-0.037,0.123
78.008,0.188,-0.151,0.329,0.423,-0.347,0.480,0.790,0.104,-0.103,0.970,0.105,-0.098,0.841,0.137,-0.098,0.633,0.171,-0.098,0.426,0.129,-0.056,0.226,0.106,-0.037,0.124
78.029,0.188,-0.151,0.329,0.423,-0.347,0.478,0.790,0.104,-0.103,0.970,0.105,-0.098,0.841,0.137,-0.098,0.633,0.171,-0.098,0.426,0.129,-0.056,0.226,0.106,-0.037,0.124
78.050,0.188,-0.151,0.329,0.423,-0.347,0.475,0.790,0.104,-0.103,0.970,0.105,-0.098,0.841,0.137,-0.098,0.633,0.171,-0.098,0.426,0.129,-0.056,0.226,0.106,-0.037,0.124
78.071,0.188,-0.151,0.329,0.423,-0.347,0.472,0.790,0.103,-0.103,0.970,0.104,-0.098,0.842,0.136,-0.098,0.634,0.170,-0.098,0.426,0.128,-0.056,0.226,0.105,-0.037,0.125
78.092,0.188,-0.151,0.329,0.423,-0.347,0.470,0.790,0.103,-0.103,0.970,0.104,-0.098,0.842,0.136,-0.098,0.634,0.170,-0.098,0.426,0.128,-0.056,0.226,0.105,-0.037,0.125
78.113,0.188,-0.151,0.329,0.423,-0.347,0.467,0.790,0.102,-0.103,0.971,0.103,-0.098,0.843,0.135,-0.098,0.635,0.170,-0.098,0.427,0.128,-0.056,0.227,0.105,-0.037,0.125
78.134,0.188,-0.151,0.329,0.423,-0.347,0.465,0.790,0.102,-0.103,0.971,0.103,-0.098,0.843,0.135,-0.098,0.635,0.170,-0.098,0.427,0.128,-0.056,0.227,0.105,-0.037,0.125
78.155,0.188,-0.151,0.329,0.423,-0.347,0.462,0.790,0.102,-0.103,0.971,0.103,-0.098,0.843,0.135,-0.098,0.635,0.170,-0.098,0.427,0.128,-0.056,0.227,0.105,-0.037,0.125
78.176,0.188,-0.151,0.329,0.423,-0.347,0.460,0.790,0.101,-0.103,0.972,0.102,-0.098,0.843,0.135,-0.097,0.635,0.169,-0.098,0.428,0.127,-0.056,0.228,0.104,-0.037,0.126
78.198,0.188,-0.151,0.329,0.423,-0.347,0.457,0.790,0.101,-0.103,0.972,0.102,-0.098,0.843,0.135,-0.097,0.635,0.169,-0.098,0.428,0.127,-0.056,0.228,0.104,-0.037,0.126
78.218,0.188,-0.151,0.329,0.423,-0.347,0.454,0.790,0.100,-0.103,0.972,0.101,-0.098,0.844,0.134,-0.097,0.636,0.168,-0.098,0.428,0.126,-0.056,0.228,0.103,-0.037,0.127
78.239,0.188,-0.151,0.329,0.423,-0.347,0.452,0.790,0.100,-0.103,0.972,0.101,-0.098,0.844,0.134,-0.097,0.636,0.168,-0.098,0.428,0.126,-0.056,0.228,0.103,-0.037,0.127
78.260,0.188,-0.151,0.329,0.423,-0.347,0.449,0.790,0.100,-0.103,0.973,0.101,-0.098,0.845,0.133,-0.097,0.637,0.167,-0.098,0.429,0.125,-0.056,0.229,0.102,-0.037,0.127
78.281,0.188,-0.151,0.329,0.423,-0.347,0.447,0.790,0.100,-0.103,0.973,0.101,-0.098,0.845,0.133,-0.097,0.637,0.167,-0.098,0.429,0.125,-0.056,0.229,0.102,-0.037,0.127
78.302,0.188,-0.151,0.329,0.423,-0.347,0.444,0.790,0.100,-0.103,0.973,0.101,-0.098,0.845,0.133,-0.097,0.637,0.167,-0.098,0.429,0.125,-0.056,0.229,0.102,-0.037,0.127
78.323,0.188,-0.151,0.329,0.423,-0.347,0.442,0.790,0.099,-0.103,0.974,0.100,-0.098,0.845,0.132,-0.097,0.637,0.167,-0.098,0.430,0.124,-0.055,0.230,0.101,-0.037,0.128
78.344,0.188,-0.151,0.329,0.423,-0.347,0.439,0.790,0.099,-0.103,0.974,0.100,-0.098,0.845,0.132,-0.097,0.637,0.167,-0.098,0.430,0.124,-0.055,0.230,0.101,-0.037,0.128
78.365,0.188,-0.151,0.329,0.423,-0.347,0.436,0.790,0.098,-0.103,0.974,0.099,-0.098,0.846,0.131,-0.097,0.638,0.166,-0.098,0.430,0.124,-0.055,0.230,0.101,-0.037,0.129
78.386,0.188,-0.151,0.329,0.423,-0.347,0.434,0.790,0.098,-0.103,0.974,0.099,-0.098,0.846,0.131,-0.097,0.638,0.166,-0.098,0.430,0.124,-0.055,0.230,0.101,-0.037,0.129
78.407,0.188,-0.151,0.329,0.423,-0.347,0.431,0.790,0.098,-0.103,0.974,0.099,-0.098,0.846,0.131,-0.097,0.638,0.166,-0.098,0.430,0.124,-0.055,0.230,0.101,-0.037,0.129
78.428,0.188,-0.151,0.329,0.423,-0.347,0.429,0.790,0.097,-0.103,0.975,0.098,-0.098,0.847,0.131,-0.097,0.639,0.165,-0.098,0.431,0.123,-0.055,0.231,0.100,-0.037,0.129
78.449,0.188,-0.151,0.329,0.423,-0.347,0.426,0.790,0.097,-0.103,0.975,0.098,-0.098,0.847,0.131,-0.097,0.639,0.165,-0.098,0.431,0.123,-0.055,0.231,0.100,-0.037,0.129
78.470,0.188,-0.151,0.329,0.423,-0.347,0.424,0.790,0.096,-0.103,0.976,0.097,-0.097,0.847,0.130,-0.097,0.639,0.164,-0.098,0.432,0.122,-0.055,0.232,0.099,-0.036,0.130
78.491,0.188,-0.151,0.329,0.423,-0.347,0.421,0.790,0.096,-0.103,0.976,0.097,-0.097,0.847,0.130,-0.097,0.639,0.164,-0.098,0.432,0.122,-0.055,0.232,0.099,-0.036,0.130
78.512,0.188,-0.151,0.329,0.423,-0.347,0.419,0.790,0.096,-0.103,0.976,0.097,-0.097,0.848,0.129,-0.097,0.640,0.163,-0.098,0.432,0.121,-0.055,0.232,0.098,-0.036,0.131
78.533,0.188,-0.151,0.329,0.423,-0.347,0.416,0.790,0.096,-0.103,0.976,0.097,-0.097,0.848,0.129,-0.097,0.640,0.163,-0.098,0.432,0.121,-0.055,0.232,0.098,-0.036,0.131
78.554,0.188,-0.151,0.329,0.423,-0.347,0.413,0.790,0.096,-0.103,0.976,0.097,-0.097,0.848,0.129,-0.097,0.640,0.163,-0.098,0.432,0.121,-0.055,0.232,0.098,-0.036,0.131
78.575,0.188,-0.151,0.329,0.423,-0.347,0.411,0.790,0.095,-0.103,0.977,0.096,-0.097,0.848,0.128,-0.097,0.640,0.162,-0.097,0.433,0.120,-0.055,0.233,0.097,-0.036,0.131
78.596,0.188,-0.151,0.329,0.423,-0.347,0.408,0.790,0.095,-0.103,0.977,0.096,-0.097,0.848,0.128,-0.097,0.640,0.162,-0.097,0.433,0.120,-0.055,0.233,0.097,-0.036,0.131
78.618,0.188,-0.151,0.329,0.423,-0.347,0.406,0.790,0.094,-0.103,0.977,0.095,-0.097,0.849,0.127,-0.097,0.641,0.162,-0.097,0.433,0.120,-0.055,0.234,0.097,-0.036,0.132
78.638,0.188,-0.151,0.329,0.423,-0.347,0.403,0.790,0.094,-0.103,0.977,0.095,-0.097,0.849,0.127,-0.097,0.641,0.162,-0.097,0.433,0.120,-0.055,0.234,0.097,-0.036,0.132
78.660,0.188,-0.151,0.329,0.423,-0.347,0.401,0.790,0.094,-0.103,0.977,0.095,-0.097,0.849,0.127,-0.097,0.641,0.162,-0.097,0.433,0.120,-0.055,0.234,0.097,-0.036,0.132
78.680,0.188,-0.151,0.329,0.423,-0.347,0.398,0.790,0.093,-0.103,0.978,0.094,-0.097,0.850,0.126,-0.097,0.642,0.161,-0.097,0.434,0.119,-0.055,0.234,0.096,-0.036,0.133
78.701,0.188,-0.151,0.329,0.423,-0.347,0.395,0.790,0.093,-0.103,0.978,0.094,-0.097,0.850,0.126,-0.097,0.642,0.161,-0.097,0.434,0.119,-0.055,0.234,0.096,-0.036,0.133
78.723,0.188,-0.151,0.329,0.423,-0.347,0.393,0.790,0.092,-0.102,0.979,0.093,-0.097,0.850,0.126,-0.097,0.642,0.160,-0.097,0.435,0.118,-0.055,0.235,0.095,-0.036,0.133
78.744,0.188,-0.151,0.329,0.423,-0.347,0.390,0.790,0.092,-0.102,0.979,0.093,-0.097,0.850,0.126,-0.097,0.642,0.160,-0.097,0.435,0.118,-0.055,0.235,0.095,-0.036,0.133
78.765,0.188,-0.151,0.329,0.423,-0.347,0.388,0.790,0.092,-0.102,0.979,0.093,-0.097,0.850,0.126,-0.097,0.642,0.160,-0.097,0.435,0.118,-0.055,0.235,0.095,-0.036,0.133
78.785,0.188,-0.151,0.329,0.423,-0.347,0.385,0.790,0.091,-0.102,0.979,0.092,-0.097,0.851,0.125,-0.097,0.643,0.159,-0.097,0.435,0.117,-0.055,0.235,0.094,-0.036,0.134
78.806,0.188,-0.151,0.329,0.423,-0.347,0.383,0.790,0.091,-0.102,0.979,0.092,-0.097,0.851,0.125,-0.097,0.643,0.159,-0.097,0.435,0.117,-0.055,0.235,0.094,-0.036,0.134
78.827,0.188,-0.151,0.329,0.423,-0.347,0.380,0.790,0.091,-0.102,0.980,0.092,-0.097,0.851,0.124,-0.097,0.644,0.158,-0.097,0.436,0.116,-0.055,0.236,0.093,-0.036,0.134
78.848,0.188,-0.151,0.329,0.423,-0.347,0.377,0.790,0.091,-0.102,0.980,0.092,-0.097,0.851,0.124,-0.097,0.644,0.158,-0.097,0.436,0.116,-0.055,0.236,0.093,-0.036,0.134
78.869,0.188,-0.151,0.329,0.423,-0.347,0.375,0.790,0.090,-0.102,0.980,0.091,-0.097,0.852,0.123,-0.097,0.644,0.157,-0.097,0.436,0.115,-0.055,0.237,0.092,-0.036,0.135
78.890,0.188,-0.151,0.329,0.423,-0.347,0.372,0.790,0.090,-0.102,0.980,0.091,-0.097,0.852,0.123,-0.097,0.644,0.157,-0.097,0.436,0.115,-0.055,0.237,0.092,-0.036,0.135
