timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,shoulder_link.x_hat,shoulder_link.y_hat,shoulder_link.z_hat,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_1_link.x_hat,half_arm_1_link.y_hat,half_arm_1_link.z_hat,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,half_arm_2_link.x_hat,half_arm_2_link.y_hat,half_arm_2_link.z_hat,forearm_link.x,forearm_link.y,forearm_link.z,forearm_link.x_hat,forearm_link.y_hat,forearm_link.z_hat,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_1_link.x_hat,spherical_wrist_1_link.y_hat,spherical_wrist_1_link.z_hat,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z,spherical_wrist_2_link.x_hat,spherical_wrist_2_link.y_hat,spherical_wrist_2_link.z_hat,bracelet_link.x,bracelet_link.y,bracelet_link.z,bracelet_link.x_hat,bracelet_link.y_hat,bracelet_link.z_hat
76.32100,-0.12515,0.09731,0.30330,0.00963,0.73768,0.62641,0.80932,0.14679,-0.09241,0.98949,-0.00000,0.00001,-1.00000,0.14611,-0.08707,0.86111,-0.12482,0.99218,0.00001,0.12504,-0.08330,0.65172,-0.09639,-0.01212,-0.99527,0.10588,-0.07957,0.44215,0.17581,0.98400,-0.02901,0.08495,-0.07547,0.23472,-0.10582,-0.01041,-0.99433,0.07387,-0.07646,0.12937,0.78710,0.61020,-0.09015,0.02719,-0.02805,0.04753,-0.44198,0.45598,-0.77249
76.37200,-0.12515,0.09731,0.30330,0.00963,0.73145,0.62641,0.80932,0.14726,-0.09204,0.98943,-0.00000,0.00001,-1.00000,0.14659,-0.08671,0.86105,-0.12482,0.99218,0.00001,0.12551,-0.08293,0.65167,-0.09639,-0.01212,-0.99527,0.10635,-0.07921,0.44210,0.17581,0.98400,-0.02901,0.08542,-0.07510,0.23466,-0.10582,-0.01041,-0.99433,0.07434,-0.07610,0.12932,0.78338,0.61503,-0.08980,0.02737,-0.02792,0.04751,-0.44479,0.45379,-0.77217
76.42300,-0.12515,0.09730,0.30330,0.00963,0.72522,0.62641,0.80932,0.14774,-0.09166,0.98938,-0.00000,0.00001,-1.00000,0.14706,-0.08633,0.86100,-0.12482,0.99218,0.00001,0.12599,-0.08255,0.65161,-0.09639,-0.01212,-0.99527,0.10683,-0.07883,0.44204,0.17581,0.98400,-0.02901,0.08590,-0.07473,0.23461,-0.10582,-0.01041,-0.99433,0.07482,-0.07572,0.12926,0.77954,0.61993,-0.08945,0.02754,-0.02778,0.04749,-0.44764,0.45153,-0.77184
76.47400,-0.12515,0.09730,0.30330,0.00963,0.71899,0.62641,0.80932,0.14820,-0.09129,0.98932,-0.00000,0.00001,-1.00000,0.14753,-0.08596,0.86094,-0.12482,0.99218,0.00001,0.12646,-0.08218,0.65156,-0.09639,-0.01212,-0.99527,0.10730,-0.07846,0.44199,0.17581,0.98400,-0.02900,0.08636,-0.07435,0.23456,-0.10582,-0.01041,-0.99433,0.07529,-0.07535,0.12921,0.77576,0.62471,-0.08909,0.02771,-0.02764,0.04747,-0.45043,0.44930,-0.77152
76.52500,-0.12515,0.09730,0.30330,0.00963,0.71276,0.62641,0.80932,0.14868,-0.09091,0.98927,-0.00000,0.00001,-1.00000,0.14801,-0.08558,0.86089,-0.12482,0.99218,0.00001,0.12693,-0.08180,0.65150,-0.09639,-0.01212,-0.99527,0.10777,-0.07808,0.44193,0.17581,0.98400,-0.02900,0.08684,-0.07397,0.23450,-0.10582,-0.01041,-0.99433,0.07576,-0.07496,0.12916,0.77187,0.62956,-0.08873,0.02789,-0.02750,0.04745,-0.45325,0.44701,-0.77120
76.57600,-0.12515,0.09730,0.30330,0.00963,0.70652,0.62641,0.80932,0.14915,-0.09053,0.98921,-0.00000,0.00001,-1.00000,0.14848,-0.08519,0.86083,-0.12482,0.99218,0.00001,0.12740,-0.08142,0.65145,-0.09639,-0.01212,-0.99527,0.10825,-0.07769,0.44188,0.17581,0.98400,-0.02900,0.08731,-0.07359,0.23445,-0.10582,-0.01041,-0.99433,0.07624,-0.07458,0.12910,0.76795,0.63439,-0.08836,0.02806,-0.02736,0.04743,-0.45607,0.44470,-0.77087
76.62700,-0.12515,0.09730,0.30330,0.00963,0.70030,0.62641,0.80932,0.14962,-0.09014,0.98916,-0.00000,0.00001,-1.00000,0.14895,-0.08480,0.86078,-0.12482,0.99218,0.00001,0.12787,-0.08103,0.65140,-0.09639,-0.01212,-0.99527,0.10872,-0.07730,0.44183,0.17581,0.98400,-0.02900,0.08778,-0.07320,0.23439,-0.10582,-0.01041,-0.99433,0.07670,-0.07419,0.12905,0.76400,0.63919,-0.08799,0.02823,-0.02722,0.04741,-0.45886,0.44238,-0.77055
76.67800,-0.12515,0.09730,0.30330,0.00963,0.69406,0.62641,0.80932,0.15009,-0.08975,0.98911,-0.00000,0.00001,-1.00000,0.14941,-0.08441,0.86073,-0.12482,0.99218,0.00001,0.12834,-0.08064,0.65134,-0.09639,-0.01212,-0.99527,0.10918,-0.07691,0.44177,0.17581,0.98400,-0.02900,0.08825,-0.07281,0.23434,-0.10582,-0.01041,-0.99433,0.07717,-0.07380,0.12899,0.76002,0.64397,-0.08762,0.02840,-0.02707,0.04739,-0.46165,0.44003,-0.77023
76.72900,-0.12514,0.09730,0.30330,0.00964,0.68783,0.62641,0.80932,0.15054,-0.08936,0.98905,-0.00000,0.00001,-1.00000,0.14987,-0.08403,0.86067,-0.12482,0.99218,0.00001,0.12880,-0.08025,0.65129,-0.09639,-0.01212,-0.99527,0.10964,-0.07653,0.44172,0.17581,0.98400,-0.02900,0.08870,-0.07242,0.23429,-0.10582,-0.01040,-0.99433,0.07763,-0.07341,0.12894,0.75609,0.64863,-0.08725,0.02857,-0.02693,0.04737,-0.46436,0.43772,-0.76992
76.78000,-0.12514,0.09730,0.30330,0.00964,0.68160,0.62641,0.80932,0.15099,-0.08897,0.98900,-0.00000,0.00001,-1.00000,0.15032,-0.08364,0.86062,-0.12482,0.99218,0.00001,0.12925,-0.07986,0.65124,-0.09639,-0.01212,-0.99527,0.11009,-0.07614,0.44167,0.17581,0.98400,-0.02900,0.08916,-0.07203,0.23423,-0.10582,-0.01040,-0.99433,0.07808,-0.07302,0.12889,0.75213,0.65327,-0.08688,0.02874,-0.02679,0.04735,-0.46706,0.43539,-0.76960
76.83100,-0.12514,0.09730,0.30330,0.00964,0.67537,0.62641,0.80932,0.15145,-0.08857,0.98895,-0.00000,0.00001,-1.00000,0.15078,-0.08324,0.86057,-0.12482,0.99218,0.00001,0.12971,-0.07946,0.65118,-0.09638,-0.01212,-0.99527,0.11055,-0.07574,0.44161,0.17581,0.98400,-0.02900,0.08962,-0.07164,0.23418,-0.10582,-0.01040,-0.99433,0.07854,-0.07262,0.12884,0.74806,0.65797,-0.08649,0.02890,-0.02664,0.04733,-0.46980,0.43299,-0.76929
76.88200,-0.12514,0.09730,0.30330,0.00964,0.66914,0.62641,0.80932,0.15191,-0.08817,0.98890,-0.00000,0.00001,-1.00000,0.15124,-0.08284,0.86052,-0.12482,0.99218,0.00001,0.13017,-0.07906,0.65113,-0.09638,-0.01212,-0.99527,0.11101,-0.07534,0.44156,0.17581,0.98400,-0.02900,0.09008,-0.07123,0.23413,-0.10582,-0.01040,-0.99433,0.07900,-0.07222,0.12878,0.74396,0.66265,-0.08611,0.02907,-0.02649,0.04731,-0.47253,0.43058,-0.76897
76.93300,-0.12514,0.09730,0.30330,0.00964,0.66291,0.62641,0.80932,0.15237,-0.08777,0.98884,-0.00000,0.00001,-1.00000,0.15170,-0.08243,0.86046,-0.12482,0.99218,0.00001,0.13062,-0.07866,0.65108,-0.09638,-0.01212,-0.99527,0.11147,-0.07493,0.44151,0.17581,0.98400,-0.02900,0.09053,-0.07083,0.23408,-0.10582,-0.01040,-0.99433,0.07945,-0.07181,0.12873,0.73984,0.66730,-0.08571,0.02924,-0.02634,0.04729,-0.47524,0.42815,-0.76866
76.98400,-0.12514,0.09729,0.30330,0.00964,0.65668,0.62641,0.80932,0.15282,-0.08736,0.98879,-0.00000,0.00001,-1.00000,0.15215,-0.08203,0.86041,-0.12481,0.99218,0.00001,0.13107,-0.07825,0.65103,-0.09638,-0.01212,-0.99527,0.11192,-0.07453,0.44146,0.17581,0.98400,-0.02900,0.09098,-0.07042,0.23402,-0.10582,-0.01040,-0.99433,0.07990,-0.07140,0.12868,0.73568,0.67193,-0.08532,0.02940,-0.02619,0.04727,-0.47793,0.42571,-0.76835
77.03500,-0.12514,0.09729,0.30329,0.00964,0.65044,0.62641,0.80932,0.15326,-0.08696,0.98874,-0.00000,0.00001,-1.00000,0.15259,-0.08162,0.86036,-0.12481,0.99218,0.00001,0.13152,-0.07785,0.65098,-0.09638,-0.01212,-0.99527,0.11236,-0.07412,0.44141,0.17581,0.98400,-0.02900,0.09143,-0.07002,0.23397,-0.10582,-0.01040,-0.99433,0.08034,-0.07100,0.12863,0.73158,0.67644,-0.08493,0.02957,-0.02604,0.04725,-0.48056,0.42329,-0.76804
77.08600,-0.12514,0.09729,0.30329,0.00964,0.64421,0.62641,0.80932,0.15371,-0.08654,0.98869,-0.00000,0.00001,-1.00000,0.15304,-0.08121,0.86031,-0.12481,0.99218,0.00001,0.13196,-0.07743,0.65092,-0.09638,-0.01212,-0.99527,0.11281,-0.07371,0.44135,0.17581,0.98400,-0.02900,0.09187,-0.06960,0.23392,-0.10582,-0.01040,-0.99433,0.08079,-0.07059,0.12858,0.72737,0.68102,-0.08453,0.02973,-0.02589,0.04723,-0.48322,0.42081,-0.76773
77.13700,-0.12514,0.09729,0.30329,0.00964,0.63798,0.62641,0.80932,0.15414,-0.08614,0.98864,-0.00000,0.00001,-1.00000,0.15347,-0.08080,0.86026,-0.12481,0.99218,0.00001,0.13240,-0.07703,0.65087,-0.09638,-0.01212,-0.99527,0.11324,-0.07330,0.44130,0.17581,0.98400,-0.02900,0.09231,-0.06920,0.23387,-0.10582,-0.01040,-0.99433,0.08123,-0.07018,0.12852,0.72322,0.68548,-0.08413,0.02989,-0.02574,0.04722,-0.48582,0.41836,-0.76743
77.18800,-0.12514,0.09729,0.30329,0.00964,0.63175,0.62641,0.80932,0.15458,-0.08573,0.98859,-0.00000,0.00001,-1.00000,0.15391,-0.08039,0.86021,-0.12481,0.99218,0.00001,0.13283,-0.07661,0.65082,-0.09638,-0.01212,-0.99527,0.11368,-0.07289,0.44125,0.17581,0.98400,-0.02900,0.09274,-0.06878,0.23382,-0.10582,-0.01040,-0.99433,0.08166,-0.06977,0.12847,0.71903,0.68991,-0.08374,0.03005,-0.02559,0.04720,-0.48840,0.41590,-0.76713
77.23900,-0.12514,0.09729,0.30329,0.00964,0.62552,0.62641,0.80932,0.15502,-0.08530,0.98854,-0.00000,0.00001,-1.00000,0.15434,-0.07997,0.86016,-0.12481,0.99218,0.00001,0.13327,-0.07619,0.65077,-0.09638,-0.01212,-0.99527,0.11412,-0.07247,0.44120,0.17581,0.98400,-0.02900,0.09318,-0.06836,0.23377,-0.10582,-0.01040,-0.99433,0.08210,-0.06934,0.12842,0.71474,0.69441,-0.08333,0.03021,-0.02543,0.04718,-0.49102,0.41337,-0.76683
77.29000,-0.12514,0.09729,0.30329,0.00964,0.61929,0.62641,0.80932,0.15545,-0.08488,0.98848,-0.00000,0.00001,-1.00000,0.15478,-0.07955,0.86010,-0.12481,0.99218,0.00001,0.13371,-0.07577,0.65072,-0.09638,-0.01212,-0.99527,0.11456,-0.07204,0.44115,0.17581,0.98400,-0.02900,0.09362,-0.06794,0.23372,-0.10582,-0.01040,-0.99433,0.08253,-0.06892,0.12837,0.71042,0.69888,-0.08291,0.03037,-0.02528,0.04716,-0.49362,0.41083,-0.76652
77.34100,-0.12514,0.09729,0.30329,0.00964,0.61306,0.62641,0.80932,0.15588,-0.08446,0.98844,-0.00000,0.00001,-1.00000,0.15521,-0.07913,0.86006,-0.12481,0.99218,0.00001,0.13414,-0.07535,0.65067,-0.09638,-0.01212,-0.99527,0.11498,-0.07163,0.44110,0.17581,0.98400,-0.02900,0.09405,-0.06752,0.23367,-0.10582,-0.01040,-0.99433,0.08296,-0.06850,0.12832,0.70615,0.70323,-0.08250,0.03053,-0.02512,0.04714,-0.49616,0.40832,-0.76623
77.39200,-0.12514,0.09729,0.30329,0.00965,0.60683,0.62641,0.80932,0.15631,-0.08403,0.98838,-0.00000,0.00001,-1.00000,0.15564,-0.07870,0.86000,-0.12481,0.99218,0.00001,0.13457,-0.07492,0.65062,-0.09637,-0.01212,-0.99527,0.11541,-0.07120,0.44105,0.17582,0.98400,-0.02900,0.09448,-0.06709,0.23362,-0.10582,-0.01040,-0.99433,0.08339,-0.06807,0.12827,0.70178,0.70765,-0.08208,0.03068,-0.02496,0.04712,-0.49873,0.40574,-0.76593
77.44300,-0.12513,0.09729,0.30329,0.00965,0.60060,0.62641,0.80932,0.15673,-0.08361,0.98834,-0.00000,0.00001,-1.00000,0.15606,-0.07827,0.85996,-0.12481,0.99218,0.00001,0.13499,-0.07450,0.65057,-0.09637,-0.01212,-0.99527,0.11583,-0.07077,0.44100,0.17582,0.98400,-0.02900,0.09490,-0.06667,0.23357,-0.10582,-0.01040,-0.99433,0.08381,-0.06764,0.12822,0.69746,0.71195,-0.08167,0.03084,-0.02481,0.04711,-0.50123,0.40320,-0.76563
77.49400,-0.12513,0.09729,0.30329,0.00965,0.59437,0.62641,0.80932,0.15715,-0.08318,0.98829,-0.00000,0.00001,-1.00000,0.15648,-0.07785,0.85991,-0.12481,0.99218,0.00001,0.13541,-0.07407,0.65052,-0.09637,-0.01212,-0.99527,0.11625,-0.07035,0.44095,0.17582,0.98400,-0.02900,0.09532,-0.06624,0.23352,-0.10582,-0.01040,-0.99433,0.08423,-0.06722,0.12817,0.69312,0.71623,-0.08125,0.03099,-0.02465,0.04709,-0.50372,0.40064,-0.76534
77.54500,-0.12513,0.09729,0.30329,0.00965,0.58813,0.62641,0.80932,0.15756,-0.08275,0.98824,-0.00000,0.00001,-1.00000,0.15689,-0.07742,0.85986,-0.12481,0.99218,0.00001,0.13582,-0.07364,0.65047,-0.09637,-0.01212,-0.99527,0.11667,-0.06992,0.44090,0.17582,0.98400,-0.02900,0.09573,-0.06581,0.23347,-0.10582,-0.01040,-0.99433,0.08464,-0.06679,0.12813,0.68875,0.72048,-0.08083,0.03114,-0.02449,0.04707,-0.50620,0.39807,-0.76505
77.59600,-0.12513,0.09728,0.30329,0.00965,0.58190,0.62641,0.80932,0.15798,-0.08232,0.98819,-0.00000,0.00001,-1.00000,0.15731,-0.07699,0.85981,-0.12481,0.99218,0.00001,0.13624,-0.07321,0.65042,-0.09637,-0.01212,-0.99527,0.11708,-0.06948,0.44085,0.17582,0.98400,-0.02900,0.09615,-0.06538,0.23342,-0.10582,-0.01040,-0.99433,0.08506,-0.06635,0.12808,0.68436,0.72470,-0.08041,0.03130,-0.02433,0.04705,-0.50866,0.39548,-0.76476
77.64700,-0.12513,0.09728,0.30329,0.00965,0.57567,0.62640,0.80932,0.15839,-0.08188,0.98814,-0.00000,0.00001,-1.00000,0.15772,-0.07654,0.85976,-0.12481,0.99218,0.00001,0.13665,-0.07277,0.65038,-0.09637,-0.01212,-0.99527,0.11750,-0.06904,0.44081,0.17582,0.98400,-0.02900,0.09657,-0.06494,0.23337,-0.10582,-0.01040,-0.99433,0.08547,-0.06591,0.12803,0.67985,0.72898,-0.07997,0.03145,-0.02417,0.04703,-0.51115,0.39283,-0.76447
77.69800,-0.12513,0.09728,0.30329,0.00965,0.56944,0.62640,0.80932,0.15880,-0.08144,0.98809,-0.00000,0.00001,-1.00000,0.15813,-0.07611,0.85971,-0.12481,0.99218,0.00001,0.13706,-0.07233,0.65033,-0.09637,-0.01211,-0.99527,0.11791,-0.06860,0.44076,0.17582,0.98400,-0.02900,0.09697,-0.06450,0.23332,-0.10582,-0.01040,-0.99433,0.08588,-0.06547,0.12798,0.67540,0.73315,-0.07954,0.03160,-0.02401,0.04702,-0.51357,0.39021,-0.76418
77.74900,-0.12513,0.09728,0.30329,0.00965,0.56321,0.62640,0.80932,0.15921,-0.08100,0.98804,-0.00000,0.00001,-1.00000,0.15854,-0.07567,0.85966,-0.12480,0.99218,0.00001,0.13747,-0.07189,0.65028,-0.09637,-0.01211,-0.99527,0.11831,-0.06817,0.44071,0.17582,0.98400,-0.02900,0.09738,-0.06406,0.23328,-0.10582,-0.01040,-0.99433,0.08629,-0.06503,0.12793,0.67093,0.73729,-0.07911,0.03175,-0.02385,0.04700,-0.51598,0.38758,-0.76390
77.80000,-0.12513,0.09728,0.30329,0.00965,0.55698,0.62640,0.80932,0.15961,-0.08056,0.98800,-0.00000,0.00001,-1.00000,0.15894,-0.07522,0.85962,-0.12480,0.99218,0.00001,0.13787,-0.07145,0.65023,-0.09637,-0.01211,-0.99527,0.11872,-0.06772,0.44066,0.17582,0.98400,-0.02900,0.09778,-0.06362,0.23323,-0.10582,-0.01040,-0.99433,0.08669,-0.06459,0.12789,0.66644,0.74140,-0.07867,0.03189,-0.02368,0.04698,-0.51838,0.38493,-0.76362
77.85100,-0.12513,0.09728,0.30329,0.00965,0.55075,0.62640,0.80932,0.16002,-0.08011,0.98795,-0.00000,0.00001,-1.00000,0.15935,-0.07477,0.85957,-0.12480,0.99218,0.00001,0.13828,-0.07099,0.65018,-0.09637,-0.01211,-0.99527,0.11912,-0.06727,0.44061,0.17582,0.98400,-0.02900,0.09819,-0.06316,0.23318,-0.10582,-0.01040,-0.99433,0.08710,-0.06413,0.12784,0.66183,0.74557,-0.07823,0.03204,-0.02352,0.04696,-0.52080,0.38221,-0.76333
77.90200,-0.12513,0.09728,0.30329,0.00965,0.54451,0.62640,0.80932,0.16042,-0.07965,0.98790,-0.00000,0.00001,-1.00000,0.15975,-0.07432,0.85952,-0.12480,0.99218,0.00001,0.13868,-0.07054,0.65014,-0.09637,-0.01211,-0.99527,0.11953,-0.06681,0.44057,0.17582,0.98400,-0.02900,0.09859,-0.06271,0.23313,-0.10582,-0.01040,-0.99433,0.08750,-0.06368,0.12779,0.65719,0.74970,-0.07778,0.03219,-0.02335,0.04695,-0.52321,0.37948,-0.76305
77.95300,-0.12513,0.09728,0.30329,0.00965,0.53829,0.62640,0.80932,0.16082,-0.07919,0.98785,-0.00000,0.00001,-1.00000,0.16015,-0.07386,0.85947,-0.12480,0.99218,0.00001,0.13908,-0.07008,0.65009,-0.09637,-0.01211,-0.99527,0.11993,-0.06636,0.44052,0.17582,0.98400,-0.02900,0.09900,-0.06225,0.23309,-0.10582,-0.01040,-0.99433,0.08790,-0.06322,0.12774,0.65253,0.75381,-0.07732,0.03234,-0.02318,0.04693,-0.52560,0.37674,-0.76276
78.00400,-0.12513,0.09728,0.30329,0.00965,0.53205,0.62640,0.80932,0.16122,-0.07873,0.98781,-0.00000,0.00001,-1.00000,0.16055,-0.07340,0.85943,-0.12480,0.99218,0.00001,0.13948,-0.06962,0.65004,-0.09636,-0.01211,-0.99527,0.12033,-0.06590,0.44047,0.17582,0.98400,-0.02900,0.09940,-0.06179,0.23304,-0.10582,-0.01040,-0.99433,0.08830,-0.06276,0.12769,0.64784,0.75789,-0.07687,0.03248,-0.02301,0.04691,-0.52798,0.37398,-0.76248
78.05500,-0.12513,0.09728,0.30329,0.00966,0.52582,0.62640,0.80932,0.16162,-0.07827,0.98776,-0.00000,0.00001,-1.00000,0.16095,-0.07293,0.85938,-0.12480,0.99218,0.00001,0.13988,-0.06916,0.64999,-0.09636,-0.01211,-0.99527,0.12073,-0.06543,0.44042,0.17582,0.98400,-0.02900,0.09979,-0.06133,0.23299,-0.10582,-0.01040,-0.99433,0.08869,-0.06229,0.12765,0.64313,0.76194,-0.07641,0.03263,-0.02284,0.04689,-0.53034,0.37120,-0.76220
78.10600,-0.12513,0.09728,0.30329,0.00966,0.51959,0.62640,0.80932,0.16200,-0.07781,0.98771,-0.00000,0.00001,-1.00000,0.16133,-0.07248,0.85933,-0.12480,0.99218,0.00001,0.14026,-0.06870,0.64995,-0.09636,-0.01211,-0.99527,0.12111,-0.06498,0.44038,0.17582,0.98399,-0.02900,0.10018,-0.06087,0.23295,-0.10582,-0.01040,-0.99433,0.08908,-0.06184,0.12760,0.63848,0.76588,-0.07595,0.03277,-0.02267,0.04688,-0.53263,0.36847,-0.76193
78.15700,-0.12513,0.09727,0.30329,0.00966,0.51336,0.62640,0.80932,0.16239,-0.07734,0.98767,-0.00000,0.00001,-1.00000,0.16172,-0.07201,0.85929,-0.12480,0.99218,0.00001,0.14065,-0.06823,0.64990,-0.09636,-0.01211,-0.99527,0.12150,-0.06451,0.44033,0.17582,0.98399,-0.02900,0.10057,-0.06040,0.23290,-0.10582,-0.01040,-0.99433,0.08947,-0.06137,0.12756,0.63372,0.76987,-0.07549,0.03291,-0.02250,0.04686,-0.53495,0.36566,-0.76165
78.20800,-0.12512,0.09727,0.30329,0.00966,0.50713,0.62640,0.80932,0.16277,-0.07688,0.98762,-0.00000,0.00001,-1.00000,0.16210,-0.07155,0.85924,-0.12480,0.99218,0.00001,0.14103,-0.06777,0.64986,-0.09636,-0.01211,-0.99527,0.12188,-0.06405,0.44029,0.17582,0.98399,-0.02900,0.10095,-0.05994,0.23285,-0.10582,-0.01040,-0.99433,0.08985,-0.06090,0.12751,0.62903,0.77375,-0.07503,0.03305,-0.02233,0.04684,-0.53721,0.36290,-0.76138
78.25900,-0.12512,0.09727,0.30329,0.00966,0.50090,0.62640,0.80932,0.16316,-0.07641,0.98758,-0.00000,0.00001,-1.00000,0.16249,-0.07108,0.85920,-0.12480,0.99218,0.00001,0.14142,-0.06730,0.64981,-0.09636,-0.01211,-0.99527,0.12227,-0.06357,0.44024,0.17582,0.98399,-0.02899,0.10133,-0.05947,0.23281,-0.10582,-0.01040,-0.99433,0.09023,-0.06043,0.12746,0.62422,0.77769,-0.07456,0.03319,-0.02215,0.04683,-0.53950,0.36006,-0.76111
78.31000,-0.12512,0.09727,0.30329,0.00966,0.49467,0.62640,0.80932,0.16391,-0.07547,0.98749,-0.00000,0.00001,-1.00000,0.16324,-0.07013,0.85911,-0.12480,0.99218,0.00001,0.14217,-0.06635,0.64972,-0.09636,-0.01211,-0.99527,0.12302,-0.06263,0.44015,0.17582,0.98399,-0.02899,0.10209,-0.05852,0.23272,-0.10582,-0.01039,-0.99433,0.09098,-0.05949,0.12738,0.61462,0.78538,-0.07362,0.03347,-0.02181,0.04679,-0.54398,0.35441,-0.76058
78.36100,-0.12512,0.09727,0.30329,0.00966,0.48843,0.62640,0.80932,0.16429,-0.07499,0.98744,-0.00000,0.00001,-1.00000,0.16362,-0.06965,0.85906,-0.12480,0.99218,0.00001,0.14255,-0.06587,0.64968,-0.09636,-0.01211,-0.99527,0.12340,-0.06215,0.44011,0.17582,0.98399,-0.02899,0.10246,-0.05804,0.23267,-0.10582,-0.01039,-0.99433,0.09136,-0.05900,0.12733,0.60973,0.78922,-0.07314,0.03361,-0.02163,0.04678,-0.54622,0.35153,-0.76031
78.41200,-0.12512,0.09727,0.30329,0.00966,0.48220,0.62640,0.80932,0.16465,-0.07451,0.98740,-0.00000,0.00001,-1.00000,0.16398,-0.06918,0.85902,-0.12479,0.99218,0.00001,0.14291,-0.06540,0.64963,-0.09636,-0.01211,-0.99527,0.12376,-0.06168,0.44006,0.17582,0.98399,-0.02899,0.10283,-0.05757,0.23263,-0.10582,-0.01039,-0.99433,0.09173,-0.05853,0.12729,0.60492,0.79296,-0.07266,0.03374,-0.02145,0.04676,-0.54839,0.34870,-0.76005
78.46300,-0.12512,0.09727,0.30329,0.00966,0.47597,0.62640,0.80932,0.16502,-0.07403,0.98735,-0.00000,0.00001,-1.00000,0.16435,-0.06869,0.85897,-0.12479,0.99218,0.00001,0.14328,-0.06492,0.64959,-0.09636,-0.01211,-0.99527,0.12413,-0.06119,0.44002,0.17582,0.98399,-0.02899,0.10320,-0.05708,0.23258,-0.10582,-0.01039,-0.99433,0.09209,-0.05805,0.12724,0.60000,0.79674,-0.07218,0.03388,-0.02128,0.04675,-0.55059,0.34580,-0.75978
78.51400,-0.12512,0.09727,0.30329,0.00966,0.46974,0.62640,0.80932,0.16539,-0.07354,0.98731,-0.00000,0.00001,-1.00000,0.16472,-0.06821,0.85893,-0.12479,0.99218,0.00001,0.14365,-0.06443,0.64954,-0.09636,-0.01211,-0.99527,0.12450,-0.06070,0.43997,0.17583,0.98399,-0.02899,0.10357,-0.05660,0.23254,-0.10582,-0.01039,-0.99433,0.09246,-0.05756,0.12720,0.59504,0.80049,-0.07169,0.03401,-0.02110,0.04673,-0.55278,0.34288,-0.75952
78.56500,-0.12512,0.09727,0.30329,0.00966,0.46351,0.62640,0.80932,0.16575,-0.07305,0.98727,-0.00000,0.00001,-1.00000,0.16508,-0.06772,0.85889,-0.12479,0.99218,0.00001,0.14401,-0.06394,0.64950,-0.09635,-0.01211,-0.99527,0.12486,-0.06022,0.43993,0.17583,0.98399,-0.02899,0.10393,-0.05611,0.23250,-0.10582,-0.01039,-0.99433,0.09282,-0.05707,0.12715,0.59007,0.80421,-0.07120,0.03414,-0.02092,0.04671,-0.55494,0.33995,-0.75926
78.61600,-0.12512,0.09727,0.30329,0.00966,0.45728,0.62640,0.80932,0.16611,-0.07256,0.98722,-0.00000,0.00001,-1.00000,0.16544,-0.06723,0.85884,-0.12479,0.99218,0.00001,0.14438,-0.06345,0.64946,-0.09635,-0.01211,-0.99527,0.12523,-0.05972,0.43989,0.17583,0.98399,-0.02899,0.10429,-0.05562,0.23245,-0.10582,-0.01039,-0.99433,0.09318,-0.05658,0.12711,0.58507,0.80790,-0.07070,0.03427,-0.02073,0.04670,-0.55709,0.33701,-0.75900
78.66700,-0.12512,0.09727,0.30329,0.00966,0.45105,0.62640,0.80932,0.16647,-0.07207,0.98718,-0.00000,0.00001,-1.00000,0.16580,-0.06673,0.85880,-0.12479,0.99218,0.00001,0.14473,-0.06295,0.64941,-0.09635,-0.01211,-0.99527,0.12558,-0.05923,0.43984,0.17583,0.98399,-0.02899,0.10465,-0.05512,0.23241,-0.10582,-0.01039,-0.99433,0.09354,-0.05608,0.12707,0.58005,0.81155,-0.07021,0.03441,-0.02055,0.04668,-0.55921,0.33405,-0.75874
78.71800,-0.12512,0.09727,0.30329,0.00967,0.44481,0.62640,0.80932,0.16682,-0.07158,0.98714,-0.00000,0.00001,-1.00000,0.16615,-0.06625,0.85876,-0.12479,0.99218,0.00001,0.14508,-0.06247,0.64937,-0.09635,-0.01211,-0.99527,0.12593,-0.05874,0.43980,0.17583,0.98399,-0.02899,0.10500,-0.05464,0.23237,-0.10582,-0.01039,-0.99433,0.09389,-0.05559,0.12703,0.57510,0.81510,-0.06972,0.03453,-0.02037,0.04667,-0.56128,0.33114,-0.75849
78.76900,-0.12512,0.09726,0.30329,0.00967,0.43858,0.62640,0.80932,0.16716,-0.07109,0.98709,-0.00000,0.00001,-1.00000,0.16649,-0.06576,0.85872,-0.12479,0.99218,0.00001,0.14543,-0.06198,0.64933,-0.09635,-0.01211,-0.99527,0.12628,-0.05825,0.43976,0.17583,0.98399,-0.02899,0.10534,-0.05415,0.23233,-0.10582,-0.01039,-0.99433,0.09423,-0.05510,0.12698,0.57014,0.81863,-0.06923,0.03466,-0.02019,0.04665,-0.56333,0.32821,-0.75824
