timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
71.076,0.054,0.013,-0.034,-0.130,0.251,0.540,0.757,0.033,-0.048,1.014,0.034,-0.042,0.885,0.031,-0.036,0.675,0.029,-0.029,0.465,0.053,-0.023,0.258,0.065,-0.023,0.152
71.097,0.054,0.013,-0.034,-0.130,0.249,0.540,0.757,0.033,-0.048,1.014,0.034,-0.042,0.885,0.031,-0.036,0.675,0.029,-0.029,0.465,0.053,-0.023,0.258,0.065,-0.023,0.152
71.118,0.054,0.013,-0.034,-0.130,0.246,0.540,0.757,0.034,-0.047,1.014,0.034,-0.042,0.885,0.031,-0.035,0.675,0.029,-0.029,0.465,0.053,-0.023,0.258,0.066,-0.023,0.152
71.139,0.054,0.013,-0.034,-0.130,0.244,0.540,0.757,0.034,-0.047,1.014,0.034,-0.042,0.885,0.031,-0.035,0.675,0.029,-0.029,0.465,0.053,-0.023,0.258,0.066,-0.023,0.152
71.160,0.054,0.013,-0.034,-0.130,0.241,0.540,0.757,0.034,-0.047,1.014,0.034,-0.041,0.885,0.032,-0.035,0.675,0.029,-0.028,0.465,0.053,-0.022,0.258,0.066,-0.022,0.152
71.181,0.054,0.013,-0.034,-0.130,0.239,0.540,0.757,0.034,-0.047,1.014,0.034,-0.041,0.885,0.032,-0.035,0.675,0.029,-0.028,0.465,0.053,-0.022,0.258,0.066,-0.022,0.152
71.202,0.054,0.013,-0.034,-0.130,0.236,0.540,0.757,0.034,-0.047,1.014,0.034,-0.041,0.885,0.032,-0.035,0.675,0.029,-0.028,0.465,0.053,-0.022,0.258,0.066,-0.022,0.152
71.223,0.054,0.013,-0.034,-0.130,0.233,0.540,0.757,0.034,-0.046,1.014,0.034,-0.041,0.885,0.032,-0.034,0.675,0.029,-0.028,0.465,0.054,-0.022,0.258,0.066,-0.022,0.152
71.244,0.054,0.013,-0.034,-0.130,0.231,0.540,0.757,0.034,-0.046,1.014,0.034,-0.041,0.885,0.032,-0.034,0.675,0.029,-0.028,0.465,0.054,-0.022,0.258,0.066,-0.022,0.152
71.265,0.054,0.013,-0.034,-0.130,0.228,0.540,0.757,0.034,-0.046,1.014,0.034,-0.040,0.885,0.032,-0.034,0.675,0.029,-0.027,0.465,0.054,-0.021,0.258,0.066,-0.021,0.152
71.286,0.054,0.013,-0.034,-0.130,0.226,0.540,0.757,0.034,-0.046,1.014,0.034,-0.040,0.885,0.032,-0.034,0.675,0.029,-0.027,0.465,0.054,-0.021,0.258,0.066,-0.021,0.152
71.307,0.054,0.013,-0.034,-0.130,0.223,0.540,0.757,0.034,-0.046,1.014,0.034,-0.040,0.885,0.032,-0.034,0.675,0.029,-0.027,0.465,0.054,-0.021,0.258,0.066,-0.021,0.152
71.328,0.054,0.013,-0.034,-0.130,0.221,0.540,0.757,0.034,-0.045,1.014,0.034,-0.040,0.885,0.032,-0.033,0.675,0.029,-0.027,0.465,0.054,-0.021,0.258,0.066,-0.021,0.152
71.349,0.054,0.013,-0.034,-0.130,0.218,0.540,0.757,0.034,-0.045,1.014,0.034,-0.040,0.885,0.032,-0.033,0.675,0.029,-0.027,0.465,0.054,-0.021,0.258,0.066,-0.021,0.152
71.370,0.054,0.013,-0.034,-0.130,0.216,0.540,0.757,0.034,-0.044,1.014,0.035,-0.039,0.885,0.032,-0.033,0.675,0.029,-0.026,0.465,0.054,-0.020,0.258,0.066,-0.020,0.152
71.391,0.054,0.013,-0.034,-0.130,0.213,0.540,0.757,0.034,-0.044,1.014,0.035,-0.039,0.885,0.032,-0.033,0.675,0.029,-0.026,0.465,0.054,-0.020,0.258,0.066,-0.020,0.152
71.412,0.054,0.013,-0.034,-0.130,0.210,0.540,0.757,0.034,-0.044,1.014,0.035,-0.039,0.885,0.032,-0.032,0.675,0.030,-0.026,0.465,0.054,-0.020,0.258,0.066,-0.020,0.152
71.433,0.054,0.013,-0.034,-0.130,0.208,0.540,0.757,0.034,-0.044,1.014,0.035,-0.039,0.885,0.032,-0.032,0.675,0.030,-0.026,0.465,0.054,-0.020,0.258,0.066,-0.020,0.152
71.454,0.054,0.013,-0.034,-0.130,0.205,0.540,0.757,0.034,-0.044,1.014,0.035,-0.039,0.885,0.032,-0.032,0.675,0.030,-0.026,0.465,0.054,-0.020,0.258,0.066,-0.020,0.152
71.475,0.054,0.013,-0.034,-0.130,0.203,0.540,0.757,0.035,-0.043,1.014,0.035,-0.038,0.885,0.032,-0.032,0.675,0.030,-0.025,0.465,0.054,-0.019,0.258,0.067,-0.019,0.152
71.496,0.054,0.013,-0.034,-0.130,0.200,0.540,0.757,0.035,-0.043,1.014,0.035,-0.038,0.885,0.032,-0.032,0.675,0.030,-0.025,0.465,0.054,-0.019,0.258,0.067,-0.019,0.152
71.518,0.054,0.013,-0.034,-0.130,0.198,0.540,0.757,0.035,-0.043,1.014,0.035,-0.038,0.885,0.032,-0.031,0.675,0.030,-0.025,0.465,0.054,-0.019,0.258,0.067,-0.019,0.152
71.538,0.054,0.013,-0.034,-0.130,0.195,0.540,0.757,0.035,-0.043,1.014,0.035,-0.038,0.885,0.032,-0.031,0.675,0.030,-0.025,0.465,0.054,-0.019,0.258,0.067,-0.019,0.152
71.559,0.054,0.013,-0.034,-0.130,0.192,0.540,0.757,0.035,-0.043,1.014,0.035,-0.038,0.885,0.032,-0.031,0.675,0.030,-0.025,0.465,0.054,-0.019,0.258,0.067,-0.019,0.152
71.580,0.054,0.013,-0.034,-0.130,0.190,0.540,0.757,0.035,-0.042,1.014,0.035,-0.037,0.885,0.033,-0.031,0.675,0.030,-0.024,0.465,0.054,-0.018,0.258,0.067,-0.018,0.153
71.601,0.054,0.013,-0.034,-0.130,0.187,0.540,0.757,0.035,-0.042,1.014,0.035,-0.037,0.885,0.033,-0.031,0.675,0.030,-0.024,0.465,0.054,-0.018,0.258,0.067,-0.018,0.153
71.622,0.054,0.013,-0.034,-0.130,0.185,0.540,0.757,0.035,-0.042,1.014,0.035,-0.037,0.885,0.033,-0.030,0.675,0.030,-0.023,0.465,0.055,-0.017,0.258,0.067,-0.018,0.153
71.643,0.054,0.013,-0.034,-0.130,0.182,0.540,0.757,0.035,-0.042,1.014,0.035,-0.037,0.885,0.033,-0.030,0.675,0.030,-0.023,0.465,0.055,-0.017,0.258,0.067,-0.018,0.153
71.664,0.054,0.013,-0.034,-0.130,0.180,0.540,0.757,0.035,-0.041,1.014,0.035,-0.036,0.885,0.033,-0.029,0.675,0.030,-0.023,0.465,0.055,-0.017,0.258,0.067,-0.017,0.153
71.686,0.054,0.013,-0.034,-0.130,0.177,0.540,0.757,0.035,-0.041,1.014,0.035,-0.036,0.885,0.033,-0.029,0.675,0.030,-0.023,0.465,0.055,-0.017,0.258,0.067,-0.017,0.153
71.706,0.054,0.013,-0.034,-0.130,0.174,0.540,0.757,0.035,-0.041,1.014,0.035,-0.036,0.885,0.033,-0.029,0.675,0.030,-0.023,0.465,0.055,-0.017,0.258,0.067,-0.017,0.153
71.727,0.054,0.013,-0.034,-0.130,0.172,0.540,0.757,0.035,-0.041,1.014,0.035,-0.035,0.885,0.033,-0.029,0.675,0.030,-0.022,0.465,0.055,-0.016,0.258,0.067,-0.016,0.153
71.749,0.054,0.013,-0.034,-0.130,0.169,0.540,0.757,0.035,-0.041,1.014,0.035,-0.035,0.885,0.033,-0.029,0.675,0.030,-0.022,0.465,0.055,-0.016,0.258,0.067,-0.016,0.153
71.769,0.054,0.013,-0.034,-0.130,0.167,0.540,0.757,0.035,-0.040,1.014,0.035,-0.035,0.885,0.033,-0.028,0.675,0.030,-0.022,0.465,0.055,-0.016,0.258,0.067,-0.016,0.153
71.791,0.054,0.013,-0.034,-0.130,0.164,0.540,0.757,0.035,-0.040,1.014,0.035,-0.035,0.885,0.033,-0.028,0.675,0.030,-0.022,0.465,0.055,-0.016,0.258,0.067,-0.016,0.153
71.811,0.054,0.013,-0.034,-0.130,0.162,0.540,0.757,0.035,-0.040,1.014,0.035,-0.035,0.885,0.033,-0.028,0.675,0.030,-0.022,0.465,0.055,-0.016,0.258,0.067,-0.016,0.153
71.832,0.054,0.013,-0.034,-0.130,0.159,0.540,0.757,0.035,-0.040,1.014,0.036,-0.034,0.885,0.033,-0.028,0.675,0.030,-0.021,0.465,0.055,-0.015,0.258,0.067,-0.015,0.153
71.853,0.054,0.013,-0.034,-0.130,0.157,0.540,0.757,0.035,-0.040,1.014,0.036,-0.034,0.885,0.033,-0.028,0.675,0.030,-0.021,0.465,0.055,-0.015,0.258,0.067,-0.015,0.153
71.874,0.054,0.013,-0.034,-0.130,0.154,0.540,0.757,0.035,-0.039,1.014,0.036,-0.034,0.885,0.033,-0.027,0.675,0.031,-0.021,0.465,0.055,-0.015,0.258,0.067,-0.015,0.153
71.895,0.054,0.013,-0.034,-0.130,0.151,0.540,0.757,0.035,-0.039,1.014,0.036,-0.034,0.885,0.033,-0.027,0.675,0.031,-0.021,0.465,0.055,-0.015,0.258,0.067,-0.015,0.153
71.916,0.054,0.013,-0.034,-0.130,0.149,0.540,0.757,0.035,-0.039,1.014,0.036,-0.033,0.886,0.033,-0.027,0.675,0.031,-0.020,0.465,0.055,-0.014,0.258,0.067,-0.014,0.153
71.937,0.054,0.013,-0.034,-0.130,0.146,0.540,0.757,0.035,-0.039,1.014,0.036,-0.033,0.886,0.033,-0.027,0.675,0.031,-0.020,0.465,0.055,-0.014,0.258,0.067,-0.014,0.153
71.958,0.054,0.013,-0.034,-0.130,0.144,0.540,0.757,0.035,-0.039,1.014,0.036,-0.033,0.886,0.033,-0.027,0.675,0.031,-0.020,0.465,0.055,-0.014,0.258,0.067,-0.014,0.153
71.979,0.054,0.013,-0.034,-0.130,0.141,0.540,0.757,0.036,-0.038,1.014,0.036,-0.033,0.886,0.033,-0.026,0.675,0.031,-0.020,0.465,0.055,-0.014,0.258,0.068,-0.014,0.153
72.000,0.054,0.013,-0.034,-0.130,0.139,0.540,0.757,0.036,-0.038,1.014,0.036,-0.033,0.886,0.033,-0.026,0.675,0.031,-0.020,0.465,0.055,-0.014,0.258,0.068,-0.014,0.153
72.021,0.054,0.013,-0.034,-0.130,0.136,0.540,0.757,0.036,-0.038,1.014,0.036,-0.032,0.886,0.034,-0.026,0.675,0.031,-0.019,0.465,0.055,-0.013,0.258,0.068,-0.013,0.153
72.042,0.054,0.013,-0.034,-0.130,0.133,0.540,0.757,0.036,-0.038,1.014,0.036,-0.032,0.886,0.034,-0.026,0.675,0.031,-0.019,0.465,0.055,-0.013,0.258,0.068,-0.013,0.153
72.063,0.054,0.013,-0.034,-0.130,0.131,0.540,0.757,0.036,-0.038,1.014,0.036,-0.032,0.886,0.034,-0.026,0.675,0.031,-0.019,0.465,0.055,-0.013,0.258,0.068,-0.013,0.153
72.084,0.054,0.013,-0.034,-0.130,0.128,0.540,0.757,0.036,-0.037,1.014,0.036,-0.032,0.886,0.034,-0.025,0.675,0.031,-0.019,0.465,0.055,-0.013,0.258,0.068,-0.013,0.153
72.105,0.054,0.013,-0.034,-0.130,0.126,0.540,0.757,0.036,-0.037,1.014,0.036,-0.032,0.886,0.034,-0.025,0.675,0.031,-0.019,0.465,0.055,-0.013,0.258,0.068,-0.013,0.153
72.126,0.054,0.013,-0.034,-0.130,0.123,0.540,0.757,0.036,-0.037,1.014,0.036,-0.031,0.886,0.034,-0.025,0.675,0.031,-0.018,0.465,0.055,-0.012,0.258,0.068,-0.012,0.153
72.147,0.054,0.013,-0.034,-0.130,0.121,0.540,0.757,0.036,-0.037,1.014,0.036,-0.031,0.886,0.034,-0.025,0.675,0.031,-0.018,0.465,0.055,-0.012,0.258,0.068,-0.012,0.153
72.168,0.054,0.013,-0.034,-0.130,0.118,0.540,0.757,0.036,-0.036,1.014,0.036,-0.031,0.886,0.034,-0.024,0.675,0.031,-0.018,0.465,0.056,-0.012,0.258,0.068,-0.012,0.153
72.189,0.054,0.013,-0.034,-0.130,0.115,0.540,0.757,0.036,-0.036,1.014,0.036,-0.031,0.886,0.034,-0.024,0.675,0.031,-0.018,0.465,0.056,-0.012,0.258,0.068,-0.012,0.153
72.210,0.054,0.013,-0.034,-0.130,0.113,0.540,0.757,0.036,-0.036,1.014,0.036,-0.031,0.886,0.034,-0.024,0.675,0.031,-0.018,0.465,0.056,-0.012,0.258,0.068,-0.012,0.153
72.231,0.054,0.013,-0.034,-0.130,0.110,0.540,0.757,0.036,-0.036,1.014,0.036,-0.030,0.886,0.034,-0.024,0.675,0.031,-0.017,0.465,0.056,-0.011,0.258,0.068,-0.011,0.153
72.252,0.054,0.013,-0.034,-0.130,0.108,0.540,0.757,0.036,-0.036,1.014,0.036,-0.030,0.886,0.034,-0.024,0.675,0.031,-0.017,0.465,0.056,-0.011,0.258,0.068,-0.011,0.153
72.273,0.054,0.013,-0.034,-0.130,0.105,0.540,0.757,0.036,-0.035,1.014,0.036,-0.030,0.886,0.034,-0.023,0.675,0.031,-0.017,0.465,0.056,-0.011,0.258,0.068,-0.011,0.153
72.294,0.054,0.013,-0.034,-0.130,0.103,0.540,0.757,0.036,-0.035,1.014,0.036,-0.030,0.886,0.034,-0.023,0.675,0.031,-0.017,0.465,0.056,-0.011,0.258,0.068,-0.011,0.153
72.316,0.054,0.013,-0.034,-0.130,0.100,0.540,0.757,0.036,-0.035,1.014,0.036,-0.030,0.886,0.034,-0.023,0.675,0.031,-0.017,0.465,0.056,-0.011,0.258,0.068,-0.011,0.153
72.336,0.054,0.013,-0.034,-0.130,0.097,0.540,0.757,0.036,-0.035,1.014,0.036,-0.029,0.886,0.034,-0.023,0.675,0.031,-0.016,0.465,0.056,-0.010,0.258,0.068,-0.010,0.153
72.357,0.054,0.013,-0.034,-0.130,0.095,0.540,0.757,0.036,-0.035,1.014,0.036,-0.029,0.886,0.034,-0.023,0.675,0.031,-0.016,0.465,0.056,-0.010,0.258,0.068,-0.010,0.153
72.378,0.054,0.013,-0.034,-0.130,0.092,0.540,0.757,0.036,-0.034,1.014,0.036,-0.029,0.886,0.034,-0.022,0.675,0.031,-0.016,0.465,0.056,-0.010,0.258,0.068,-0.010,0.153
72.399,0.054,0.013,-0.034,-0.130,0.090,0.540,0.757,0.036,-0.034,1.014,0.036,-0.029,0.886,0.034,-0.022,0.675,0.031,-0.016,0.465,0.056,-0.010,0.258,0.068,-0.010,0.153
72.420,0.054,0.013,-0.034,-0.130,0.087,0.540,0.757,0.036,-0.033,1.014,0.037,-0.028,0.886,0.034,-0.022,0.675,0.031,-0.015,0.465,0.056,-0.009,0.258,0.068,-0.009,0.153
72.441,0.054,0.013,-0.034,-0.130,0.085,0.540,0.757,0.036,-0.033,1.014,0.037,-0.028,0.886,0.034,-0.022,0.675,0.031,-0.015,0.465,0.056,-0.009,0.258,0.068,-0.009,0.153
72.462,0.054,0.013,-0.034,-0.130,0.082,0.540,0.757,0.036,-0.033,1.014,0.037,-0.028,0.886,0.034,-0.022,0.675,0.031,-0.015,0.465,0.056,-0.009,0.258,0.068,-0.009,0.153
72.483,0.054,0.013,-0.034,-0.130,0.080,0.540,0.757,0.036,-0.033,1.014,0.037,-0.028,0.886,0.034,-0.021,0.675,0.031,-0.015,0.465,0.056,-0.009,0.258,0.068,-0.009,0.153
72.504,0.054,0.013,-0.034,-0.130,0.077,0.540,0.757,0.036,-0.033,1.014,0.037,-0.028,0.886,0.034,-0.021,0.675,0.031,-0.015,0.465,0.056,-0.009,0.258,0.068,-0.009,0.153
72.526,0.054,0.013,-0.034,-0.130,0.074,0.540,0.757,0.036,-0.032,1.014,0.037,-0.027,0.886,0.034,-0.021,0.675,0.032,-0.014,0.465,0.056,-0.008,0.258,0.068,-0.008,0.153
72.547,0.054,0.013,-0.034,-0.130,0.072,0.540,0.757,0.036,-0.032,1.014,0.037,-0.027,0.886,0.034,-0.021,0.675,0.032,-0.014,0.465,0.056,-0.008,0.258,0.068,-0.008,0.153
72.567,0.054,0.013,-0.034,-0.130,0.069,0.540,0.757,0.036,-0.032,1.014,0.037,-0.027,0.886,0.034,-0.021,0.675,0.032,-0.014,0.465,0.056,-0.008,0.258,0.068,-0.008,0.153
72.588,0.054,0.013,-0.034,-0.130,0.067,0.540,0.757,0.036,-0.032,1.014,0.037,-0.027,0.886,0.034,-0.020,0.675,0.032,-0.013,0.465,0.056,-0.008,0.258,0.068,-0.008,0.153
72.609,0.054,0.013,-0.034,-0.130,0.064,0.540,0.757,0.036,-0.032,1.014,0.037,-0.027,0.886,0.034,-0.020,0.675,0.032,-0.013,0.465,0.056,-0.008,0.258,0.068,-0.008,0.153
72.630,0.054,0.013,-0.034,-0.130,0.062,0.540,0.757,0.036,-0.031,1.014,0.037,-0.026,0.886,0.034,-0.019,0.675,0.032,-0.013,0.465,0.056,-0.007,0.258,0.068,-0.007,0.153
72.651,0.054,0.013,-0.034,-0.130,0.059,0.540,0.757,0.036,-0.031,1.014,0.037,-0.026,0.886,0.034,-0.019,0.675,0.032,-0.013,0.465,0.056,-0.007,0.258,0.068,-0.007,0.153
72.672,0.054,0.013,-0.034,-0.130,0.056,0.540,0.757,0.036,-0.031,1.014,0.037,-0.025,0.886,0.034,-0.019,0.675,0.032,-0.012,0.465,0.056,-0.006,0.258,0.068,-0.006,0.153
72.693,0.054,0.013,-0.034,-0.130,0.054,0.540,0.757,0.036,-0.031,1.014,0.037,-0.025,0.886,0.034,-0.019,0.675,0.032,-0.012,0.465,0.056,-0.006,0.258,0.068,-0.006,0.153
72.714,0.054,0.013,-0.034,-0.130,0.051,0.540,0.757,0.036,-0.031,1.014,0.037,-0.025,0.886,0.034,-0.019,0.675,0.032,-0.012,0.465,0.056,-0.006,0.258,0.068,-0.006,0.153
72.736,0.054,0.013,-0.034,-0.130,0.049,0.540,0.757,0.037,-0.030,1.014,0.037,-0.025,0.886,0.034,-0.018,0.675,0.032,-0.012,0.465,0.056,-0.006,0.258,0.069,-0.006,0.153
72.756,0.054,0.013,-0.034,-0.130,0.046,0.540,0.757,0.037,-0.030,1.014,0.037,-0.025,0.886,0.034,-0.018,0.675,0.032,-0.012,0.465,0.056,-0.006,0.258,0.069,-0.006,0.153
72.777,0.054,0.013,-0.034,-0.130,0.045,0.540,0.757,0.037,-0.030,1.014,0.037,-0.024,0.886,0.034,-0.018,0.675,0.032,-0.011,0.465,0.056,-0.005,0.258,0.069,-0.005,0.153
72.798,0.054,0.013,-0.034,-0.130,0.043,0.540,0.757,0.037,-0.030,1.014,0.037,-0.024,0.886,0.034,-0.018,0.675,0.032,-0.011,0.465,0.056,-0.005,0.258,0.069,-0.005,0.153
72.819,0.054,0.013,-0.034,-0.130,0.042,0.540,0.757,0.037,-0.030,1.014,0.037,-0.024,0.886,0.034,-0.018,0.675,0.032,-0.011,0.465,0.056,-0.005,0.258,0.069,-0.005,0.153
72.850,0.054,0.013,-0.034,-0.130,0.041,0.540,0.757,0.037,-0.030,1.014,0.037,-0.024,0.886,0.034,-0.018,0.675,0.032,-0.011,0.465,0.056,-0.005,0.258,0.069,-0.005,0.153
73.975,0.054,0.013,-0.034,-0.130,0.041,0.539,0.757,0.037,-0.029,1.014,0.037,-0.024,0.886,0.034,-0.018,0.675,0.032,-0.011,0.465,0.056,-0.005,0.258,0.069,-0.005,0.153
73.996,0.054,0.013,-0.034,-0.130,0.041,0.538,0.757,0.036,-0.029,1.014,0.037,-0.024,0.886,0.034,-0.018,0.675,0.032,-0.011,0.465,0.056,-0.005,0.258,0.068,-0.005,0.153
74.017,0.054,0.013,-0.034,-0.130,0.041,0.536,0.757,0.036,-0.029,1.014,0.037,-0.024,0.886,0.034,-0.018,0.675,0.032,-0.011,0.465,0.056,-0.005,0.258,0.068,-0.005,0.153
74.038,0.054,0.013,-0.034,-0.130,0.041,0.535,0.757,0.036,-0.029,1.014,0.036,-0.024,0.886,0.034,-0.018,0.676,0.031,-0.011,0.465,0.055,-0.005,0.258,0.068,-0.005,0.153
74.059,0.054,0.013,-0.034,-0.130,0.041,0.532,0.757,0.036,-0.029,1.014,0.036,-0.024,0.886,0.034,-0.018,0.676,0.031,-0.011,0.465,0.055,-0.005,0.258,0.068,-0.005,0.153
74.080,0.054,0.013,-0.034,-0.130,0.041,0.530,0.757,0.036,-0.029,1.014,0.036,-0.024,0.886,0.034,-0.018,0.676,0.031,-0.011,0.465,0.055,-0.005,0.258,0.068,-0.005,0.153
74.101,0.054,0.013,-0.034,-0.130,0.041,0.527,0.757,0.035,-0.029,1.015,0.035,-0.024,0.886,0.033,-0.018,0.676,0.030,-0.011,0.466,0.055,-0.005,0.259,0.067,-0.005,0.153
74.122,0.054,0.013,-0.034,-0.130,0.041,0.525,0.757,0.035,-0.029,1.015,0.035,-0.024,0.886,0.033,-0.018,0.676,0.030,-0.011,0.466,0.055,-0.005,0.259,0.067,-0.005,0.153
74.143,0.054,0.013,-0.034,-0.130,0.041,0.522,0.757,0.034,-0.029,1.015,0.034,-0.024,0.887,0.032,-0.017,0.676,0.029,-0.011,0.466,0.054,-0.005,0.259,0.066,-0.005,0.154
74.164,0.054,0.013,-0.034,-0.130,0.041,0.520,0.757,0.034,-0.029,1.015,0.034,-0.024,0.887,0.032,-0.017,0.676,0.029,-0.011,0.466,0.054,-0.005,0.259,0.066,-0.005,0.154
74.185,0.054,0.013,-0.034,-0.130,0.041,0.517,0.757,0.034,-0.029,1.015,0.034,-0.024,0.887,0.032,-0.017,0.676,0.029,-0.011,0.466,0.054,-0.005,0.259,0.066,-0.005,0.154
74.206,0.054,0.013,-0.034,-0.130,0.041,0.514,0.757,0.033,-0.029,1.016,0.033,-0.024,0.887,0.031,-0.017,0.677,0.028,-0.011,0.466,0.053,-0.005,0.259,0.065,-0.005,0.154
74.227,0.054,0.013,-0.034,-0.130,0.041,0.512,0.757,0.033,-0.029,1.016,0.033,-0.024,0.887,0.031,-0.017,0.677,0.028,-0.011,0.466,0.053,-0.005,0.259,0.065,-0.005,0.154
74.248,0.054,0.013,-0.034,-0.130,0.041,0.509,0.757,0.032,-0.029,1.016,0.032,-0.024,0.888,0.030,-0.017,0.677,0.027,-0.011,0.467,0.052,-0.005,0.260,0.064,-0.005,0.155
74.269,0.054,0.013,-0.034,-0.130,0.041,0.507,0.757,0.032,-0.029,1.016,0.032,-0.024,0.888,0.030,-0.017,0.677,0.027,-0.011,0.467,0.052,-0.005,0.260,0.064,-0.005,0.155
74.290,0.054,0.013,-0.034,-0.130,0.041,0.504,0.757,0.031,-0.029,1.016,0.031,-0.024,0.888,0.029,-0.017,0.678,0.026,-0.011,0.467,0.051,-0.005,0.260,0.063,-0.005,0.155
74.311,0.054,0.013,-0.034,-0.130,0.041,0.502,0.757,0.031,-0.029,1.016,0.031,-0.024,0.888,0.029,-0.017,0.678,0.026,-0.011,0.467,0.051,-0.005,0.260,0.063,-0.005,0.155
74.333,0.054,0.013,-0.034,-0.130,0.041,0.499,0.757,0.031,-0.029,1.016,0.031,-0.024,0.888,0.029,-0.017,0.678,0.026,-0.011,0.467,0.051,-0.005,0.260,0.063,-0.005,0.155
74.354,0.054,0.013,-0.034,-0.130,0.041,0.496,0.757,0.030,-0.029,1.017,0.030,-0.024,0.888,0.028,-0.017,0.678,0.025,-0.011,0.468,0.050,-0.005,0.261,0.062,-0.005,0.155
74.375,0.054,0.013,-0.034,-0.130,0.041,0.494,0.757,0.030,-0.029,1.017,0.030,-0.024,0.888,0.028,-0.017,0.678,0.025,-0.011,0.468,0.050,-0.005,0.261,0.062,-0.005,0.155
74.396,0.054,0.013,-0.034,-0.130,0.041,0.491,0.757,0.029,-0.029,1.017,0.029,-0.024,0.889,0.027,-0.017,0.678,0.024,-0.011,0.468,0.049,-0.005,0.261,0.061,-0.005,0.156
74.417,0.054,0.013,-0.034,-0.130,0.041,0.489,0.757,0.029,-0.029,1.017,0.029,-0.024,0.889,0.027,-0.017,0.678,0.024,-0.011,0.468,0.049,-0.005,0.261,0.061,-0.005,0.156
74.438,0.054,0.013,-0.034,-0.130,0.041,0.486,0.757,0.029,-0.029,1.017,0.029,-0.024,0.889,0.027,-0.017,0.678,0.024,-0.011,0.468,0.049,-0.005,0.261,0.061,-0.005,0.156
74.459,0.054,0.013,-0.034,-0.130,0.041,0.483,0.757,0.028,-0.029,1.017,0.029,-0.024,0.889,0.026,-0.017,0.679,0.023,-0.011,0.468,0.048,-0.005,0.261,0.060,-0.005,0.156
74.480,0.054,0.013,-0.034,-0.130,0.041,0.481,0.757,0.028,-0.029,1.017,0.029,-0.024,0.889,0.026,-0.017,0.679,0.023,-0.011,0.468,0.048,-0.005,0.261,0.060,-0.005,0.156
74.501,0.054,0.013,-0.034,-0.130,0.041,0.478,0.757,0.027,-0.029,1.018,0.028,-0.024,0.889,0.025,-0.017,0.679,0.022,-0.011,0.469,0.047,-0.005,0.262,0.059,-0.005,0.157
74.522,0.054,0.013,-0.034,-0.130,0.041,0.476,0.757,0.027,-0.029,1.018,0.028,-0.024,0.889,0.025,-0.017,0.679,0.022,-0.011,0.469,0.047,-0.005,0.262,0.059,-0.005,0.157
74.543,0.054,0.013,-0.034,-0.130,0.041,0.473,0.757,0.026,-0.029,1.018,0.027,-0.024,0.890,0.024,-0.017,0.679,0.022,-0.010,0.469,0.046,-0.004,0.262,0.058,-0.005,0.157
74.564,0.054,0.013,-0.034,-0.130,0.041,0.471,0.757,0.026,-0.029,1.018,0.027,-0.024,0.890,0.024,-0.017,0.679,0.022,-0.010,0.469,0.046,-0.004,0.262,0.058,-0.005,0.157
74.585,0.054,0.013,-0.034,-0.130,0.041,0.468,0.757,0.026,-0.029,1.018,0.027,-0.024,0.890,0.024,-0.017,0.679,0.022,-0.010,0.469,0.046,-0.004,0.262,0.058,-0.005,0.157
74.606,0.054,0.013,-0.034,-0.130,0.041,0.466,0.757,0.025,-0.029,1.019,0.026,-0.023,0.890,0.023,-0.017,0.680,0.021,-0.010,0.469,0.045,-0.004,0.262,0.057,-0.004,0.157
74.627,0.054,0.013,-0.034,-0.130,0.041,0.463,0.757,0.025,-0.029,1.019,0.026,-0.023,0.890,0.023,-0.017,0.680,0.021,-0.010,0.469,0.045,-0.004,0.262,0.057,-0.004,0.157
74.648,0.054,0.013,-0.034,-0.130,0.041,0.460,0.757,0.024,-0.029,1.019,0.025,-0.023,0.891,0.022,-0.017,0.680,0.020,-0.010,0.470,0.044,-0.004,0.263,0.056,-0.004,0.158
74.669,0.054,0.013,-0.034,-0.130,0.041,0.458,0.757,0.024,-0.029,1.019,0.025,-0.023,0.891,0.022,-0.017,0.680,0.020,-0.010,0.470,0.044,-0.004,0.263,0.056,-0.004,0.158
74.690,0.054,0.013,-0.034,-0.130,0.041,0.455,0.757,0.024,-0.029,1.019,0.025,-0.023,0.891,0.022,-0.017,0.680,0.020,-0.010,0.470,0.044,-0.004,0.263,0.056,-0.004,0.158
74.711,0.054,0.013,-0.034,-0.130,0.041,0.453,0.757,0.023,-0.029,1.019,0.024,-0.023,0.891,0.021,-0.017,0.681,0.019,-0.010,0.470,0.043,-0.004,0.263,0.055,-0.004,0.158
74.733,0.054,0.013,-0.034,-0.130,0.041,0.450,0.757,0.023,-0.029,1.019,0.024,-0.023,0.891,0.021,-0.017,0.681,0.019,-0.010,0.470,0.043,-0.004,0.263,0.055,-0.004,0.158
