timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
85.471,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.071,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.492,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.073,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.513,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.076,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.534,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.078,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.555,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.081,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.576,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.083,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.597,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.086,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.618,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.089,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.639,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.091,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.660,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.094,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.681,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.096,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.702,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.099,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.723,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.101,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.744,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.104,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.765,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.107,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.786,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.109,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.807,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.112,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.828,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.114,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.849,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.117,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.870,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.119,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.891,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.122,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.912,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.125,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.933,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.127,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.954,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.130,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.975,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.132,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
85.996,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.135,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.017,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.137,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.038,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.140,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.059,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.143,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.080,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.145,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.101,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.148,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.122,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.150,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.143,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.153,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.164,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.155,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.185,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.158,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.206,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.160,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.227,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.163,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.248,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.166,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.269,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.168,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.290,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.171,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.311,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.173,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.332,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.176,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.353,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.178,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.374,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.181,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.395,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.184,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.416,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.186,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.437,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.189,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.458,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.191,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.479,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.194,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.500,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.196,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.521,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.199,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.542,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.202,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.563,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.204,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.584,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.207,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.605,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.209,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.626,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.212,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.647,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.214,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.668,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.217,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.689,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.219,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.710,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.222,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.731,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.225,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.752,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.227,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.773,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.230,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.794,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.232,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.815,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.235,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.836,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.237,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.857,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.240,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.878,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.243,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.899,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.245,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.920,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.248,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.941,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.250,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.962,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.253,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
86.983,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.255,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.004,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.258,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.025,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.261,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.046,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.263,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.067,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.266,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.088,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.268,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.109,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.271,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.130,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.273,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.151,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.276,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.172,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.278,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.193,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.281,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.214,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.284,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.235,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.286,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.256,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.289,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.277,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.291,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.298,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.294,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.319,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.296,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.340,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.299,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.361,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.302,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.382,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.304,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.403,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.307,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.424,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.309,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.445,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.312,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.466,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.314,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.487,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.317,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.508,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.320,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.529,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.322,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.550,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.325,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.571,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.327,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.592,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.330,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.613,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.332,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.634,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.335,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.655,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.338,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.676,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.340,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.697,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.343,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.718,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.345,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.739,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.348,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.760,0.480,-0.391,0.358,-0.282,-0.464,0.215,-0.350,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.781,0.479,-0.391,0.358,-0.282,-0.464,0.215,-0.353,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.802,0.479,-0.391,0.358,-0.282,-0.464,0.215,-0.355,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.823,0.479,-0.391,0.358,-0.282,-0.464,0.215,-0.358,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.844,0.479,-0.391,0.358,-0.282,-0.464,0.215,-0.361,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.865,0.479,-0.391,0.358,-0.282,-0.464,0.215,-0.363,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.886,0.479,-0.391,0.358,-0.282,-0.464,0.215,-0.366,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.907,0.479,-0.391,0.358,-0.282,-0.464,0.215,-0.368,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.928,0.479,-0.391,0.358,-0.282,-0.464,0.215,-0.371,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.949,0.479,-0.391,0.358,-0.282,-0.464,0.215,-0.373,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
87.970,0.479,-0.391,0.358,-0.282,-0.464,0.215,-0.376,-0.366,0.221,0.914,-0.364,0.225,0.785,-0.289,0.194,0.591,-0.214,0.161,0.397,-0.106,0.089,0.234,-0.054,0.051,0.150
