timestamp,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,shoulder_link.x,shoulder_link.y,shoulder_link.z,half_arm_1_link.x,half_arm_1_link.y,half_arm_1_link.z,half_arm_2_link.x,half_arm_2_link.y,half_arm_2_link.z,forearm_link.x,forearm_link.y,forearm_link.z,spherical_wrist_1_link.x,spherical_wrist_1_link.y,spherical_wrist_1_link.z,spherical_wrist_2_link.x,spherical_wrist_2_link.y,spherical_wrist_2_link.z
73.326,0.296,-0.251,0.691,0.132,-0.129,-0.817,-0.796,-0.265,0.088,0.947,-0.264,0.093,0.818,-0.212,0.084,0.614,-0.157,0.072,0.412,-0.117,0.083,0.207,-0.099,0.087,0.103
73.347,0.296,-0.251,0.691,0.132,-0.129,-0.815,-0.796,-0.265,0.088,0.947,-0.264,0.093,0.818,-0.212,0.084,0.614,-0.157,0.072,0.412,-0.117,0.083,0.207,-0.099,0.087,0.103
73.368,0.296,-0.251,0.691,0.132,-0.129,-0.812,-0.796,-0.265,0.087,0.947,-0.264,0.092,0.819,-0.212,0.083,0.615,-0.156,0.071,0.412,-0.117,0.083,0.208,-0.099,0.087,0.104
73.389,0.296,-0.251,0.691,0.132,-0.129,-0.810,-0.796,-0.265,0.087,0.947,-0.264,0.092,0.819,-0.212,0.083,0.615,-0.156,0.071,0.412,-0.117,0.083,0.208,-0.099,0.087,0.104
73.410,0.296,-0.251,0.691,0.132,-0.129,-0.807,-0.796,-0.265,0.087,0.948,-0.263,0.092,0.820,-0.211,0.083,0.616,-0.156,0.071,0.413,-0.116,0.082,0.209,-0.098,0.086,0.104
73.431,0.296,-0.251,0.691,0.132,-0.129,-0.804,-0.796,-0.265,0.087,0.948,-0.263,0.092,0.820,-0.211,0.083,0.616,-0.156,0.071,0.413,-0.116,0.082,0.209,-0.098,0.086,0.104
73.452,0.296,-0.251,0.691,0.132,-0.129,-0.802,-0.796,-0.265,0.087,0.948,-0.263,0.092,0.820,-0.211,0.083,0.616,-0.156,0.071,0.413,-0.116,0.082,0.209,-0.098,0.086,0.104
73.473,0.296,-0.251,0.691,0.132,-0.129,-0.799,-0.796,-0.264,0.086,0.949,-0.263,0.091,0.821,-0.211,0.082,0.617,-0.156,0.070,0.414,-0.116,0.082,0.210,-0.098,0.086,0.105
73.494,0.296,-0.251,0.691,0.132,-0.129,-0.797,-0.796,-0.264,0.086,0.949,-0.263,0.091,0.821,-0.211,0.082,0.617,-0.156,0.070,0.414,-0.116,0.082,0.210,-0.098,0.086,0.105
73.515,0.296,-0.251,0.691,0.132,-0.129,-0.794,-0.796,-0.264,0.086,0.950,-0.262,0.091,0.821,-0.211,0.081,0.618,-0.155,0.070,0.415,-0.115,0.081,0.210,-0.098,0.085,0.106
73.536,0.296,-0.251,0.691,0.132,-0.129,-0.792,-0.796,-0.264,0.086,0.950,-0.262,0.091,0.821,-0.211,0.081,0.618,-0.155,0.070,0.415,-0.115,0.081,0.210,-0.098,0.085,0.106
73.557,0.296,-0.251,0.691,0.132,-0.129,-0.789,-0.796,-0.264,0.086,0.950,-0.262,0.091,0.821,-0.211,0.081,0.618,-0.155,0.070,0.415,-0.115,0.081,0.210,-0.098,0.085,0.106
73.578,0.296,-0.251,0.691,0.132,-0.129,-0.786,-0.796,-0.264,0.085,0.950,-0.262,0.090,0.822,-0.210,0.081,0.618,-0.155,0.069,0.416,-0.115,0.080,0.211,-0.097,0.085,0.107
73.599,0.296,-0.251,0.691,0.132,-0.129,-0.784,-0.796,-0.264,0.085,0.950,-0.262,0.090,0.822,-0.210,0.081,0.618,-0.155,0.069,0.416,-0.115,0.080,0.211,-0.097,0.085,0.107
73.620,0.296,-0.251,0.691,0.132,-0.129,-0.781,-0.796,-0.263,0.084,0.951,-0.262,0.089,0.823,-0.210,0.080,0.619,-0.155,0.069,0.416,-0.115,0.080,0.212,-0.097,0.084,0.108
73.642,0.296,-0.251,0.691,0.132,-0.129,-0.779,-0.796,-0.263,0.084,0.951,-0.262,0.089,0.823,-0.210,0.080,0.619,-0.155,0.069,0.416,-0.115,0.080,0.212,-0.097,0.084,0.108
73.662,0.296,-0.251,0.691,0.132,-0.129,-0.776,-0.796,-0.263,0.084,0.952,-0.261,0.089,0.824,-0.209,0.080,0.620,-0.154,0.068,0.417,-0.114,0.079,0.213,-0.097,0.083,0.108
73.683,0.296,-0.251,0.691,0.132,-0.129,-0.774,-0.796,-0.263,0.084,0.952,-0.261,0.089,0.824,-0.209,0.080,0.620,-0.154,0.068,0.417,-0.114,0.079,0.213,-0.097,0.083,0.108
73.704,0.296,-0.251,0.691,0.132,-0.129,-0.771,-0.796,-0.263,0.084,0.952,-0.261,0.089,0.824,-0.209,0.080,0.620,-0.154,0.068,0.417,-0.114,0.079,0.213,-0.097,0.083,0.108
73.725,0.296,-0.251,0.691,0.132,-0.129,-0.769,-0.796,-0.263,0.083,0.953,-0.261,0.088,0.824,-0.209,0.079,0.621,-0.154,0.067,0.418,-0.114,0.079,0.213,-0.096,0.083,0.109
73.746,0.296,-0.251,0.691,0.132,-0.129,-0.766,-0.796,-0.263,0.083,0.953,-0.261,0.088,0.824,-0.209,0.079,0.621,-0.154,0.067,0.418,-0.114,0.079,0.213,-0.096,0.083,0.109
73.767,0.296,-0.251,0.691,0.132,-0.129,-0.763,-0.796,-0.262,0.083,0.954,-0.261,0.088,0.825,-0.209,0.079,0.621,-0.153,0.067,0.419,-0.114,0.078,0.214,-0.096,0.082,0.110
73.788,0.296,-0.251,0.691,0.132,-0.129,-0.761,-0.796,-0.262,0.083,0.954,-0.261,0.088,0.825,-0.209,0.079,0.621,-0.153,0.067,0.419,-0.114,0.078,0.214,-0.096,0.082,0.110
73.809,0.296,-0.251,0.691,0.132,-0.129,-0.758,-0.796,-0.262,0.083,0.954,-0.261,0.088,0.825,-0.209,0.079,0.621,-0.153,0.067,0.419,-0.114,0.078,0.214,-0.096,0.082,0.110
73.830,0.296,-0.251,0.691,0.132,-0.129,-0.756,-0.796,-0.262,0.082,0.954,-0.260,0.087,0.826,-0.208,0.078,0.622,-0.153,0.066,0.419,-0.113,0.078,0.215,-0.096,0.082,0.111
73.851,0.296,-0.251,0.691,0.132,-0.129,-0.753,-0.796,-0.262,0.082,0.954,-0.260,0.087,0.826,-0.208,0.078,0.622,-0.153,0.066,0.419,-0.113,0.078,0.215,-0.096,0.082,0.111
73.872,0.296,-0.251,0.691,0.132,-0.129,-0.751,-0.796,-0.261,0.081,0.955,-0.260,0.087,0.827,-0.208,0.077,0.623,-0.153,0.066,0.420,-0.113,0.077,0.216,-0.095,0.081,0.111
73.893,0.296,-0.251,0.691,0.132,-0.129,-0.748,-0.796,-0.261,0.081,0.955,-0.260,0.087,0.827,-0.208,0.077,0.623,-0.153,0.066,0.420,-0.113,0.077,0.216,-0.095,0.081,0.111
73.914,0.296,-0.251,0.691,0.132,-0.129,-0.745,-0.796,-0.261,0.081,0.956,-0.260,0.086,0.827,-0.208,0.077,0.624,-0.152,0.065,0.421,-0.113,0.076,0.217,-0.095,0.080,0.112
73.935,0.296,-0.251,0.691,0.132,-0.129,-0.743,-0.796,-0.261,0.081,0.956,-0.260,0.086,0.827,-0.208,0.077,0.624,-0.152,0.065,0.421,-0.113,0.076,0.217,-0.095,0.080,0.112
73.956,0.296,-0.251,0.691,0.132,-0.129,-0.740,-0.796,-0.261,0.081,0.956,-0.260,0.086,0.827,-0.208,0.077,0.624,-0.152,0.065,0.421,-0.113,0.076,0.217,-0.095,0.080,0.112
73.977,0.296,-0.251,0.691,0.132,-0.129,-0.738,-0.796,-0.261,0.080,0.957,-0.259,0.085,0.828,-0.207,0.076,0.624,-0.152,0.064,0.422,-0.112,0.076,0.217,-0.094,0.080,0.113
73.998,0.296,-0.251,0.691,0.132,-0.129,-0.735,-0.796,-0.261,0.080,0.957,-0.259,0.085,0.828,-0.207,0.076,0.624,-0.152,0.064,0.422,-0.112,0.076,0.217,-0.094,0.080,0.113
74.019,0.296,-0.251,0.691,0.132,-0.129,-0.733,-0.796,-0.260,0.080,0.957,-0.259,0.085,0.829,-0.207,0.076,0.625,-0.152,0.064,0.422,-0.112,0.075,0.218,-0.094,0.079,0.114
74.040,0.296,-0.251,0.691,0.132,-0.129,-0.730,-0.796,-0.260,0.080,0.957,-0.259,0.085,0.829,-0.207,0.076,0.625,-0.152,0.064,0.422,-0.112,0.075,0.218,-0.094,0.079,0.114
74.061,0.296,-0.251,0.691,0.132,-0.129,-0.727,-0.796,-0.260,0.080,0.957,-0.259,0.085,0.829,-0.207,0.076,0.625,-0.152,0.064,0.422,-0.112,0.075,0.218,-0.094,0.079,0.114
74.082,0.296,-0.251,0.691,0.132,-0.129,-0.725,-0.796,-0.260,0.079,0.958,-0.258,0.084,0.830,-0.206,0.075,0.626,-0.151,0.063,0.423,-0.111,0.075,0.219,-0.094,0.079,0.114
74.103,0.296,-0.251,0.691,0.132,-0.129,-0.722,-0.796,-0.260,0.079,0.958,-0.258,0.084,0.830,-0.206,0.075,0.626,-0.151,0.063,0.423,-0.111,0.075,0.219,-0.094,0.079,0.114
74.124,0.296,-0.251,0.691,0.132,-0.129,-0.720,-0.796,-0.260,0.078,0.959,-0.258,0.084,0.830,-0.206,0.074,0.627,-0.151,0.063,0.424,-0.111,0.074,0.220,-0.093,0.078,0.115
74.145,0.296,-0.251,0.691,0.132,-0.129,-0.717,-0.796,-0.260,0.078,0.959,-0.258,0.084,0.830,-0.206,0.074,0.627,-0.151,0.063,0.424,-0.111,0.074,0.220,-0.093,0.078,0.115
74.166,0.296,-0.251,0.691,0.132,-0.129,-0.715,-0.796,-0.260,0.078,0.959,-0.258,0.084,0.830,-0.206,0.074,0.627,-0.151,0.063,0.424,-0.111,0.074,0.220,-0.093,0.078,0.115
74.187,0.296,-0.251,0.691,0.132,-0.129,-0.712,-0.796,-0.259,0.078,0.960,-0.258,0.083,0.831,-0.206,0.074,0.627,-0.150,0.062,0.425,-0.111,0.073,0.220,-0.093,0.077,0.116
74.208,0.296,-0.251,0.691,0.132,-0.129,-0.709,-0.796,-0.259,0.078,0.960,-0.258,0.083,0.831,-0.206,0.074,0.627,-0.150,0.062,0.425,-0.111,0.073,0.220,-0.093,0.077,0.116
74.229,0.296,-0.251,0.691,0.132,-0.129,-0.707,-0.796,-0.259,0.077,0.960,-0.257,0.082,0.832,-0.205,0.073,0.628,-0.150,0.061,0.425,-0.110,0.073,0.221,-0.092,0.077,0.117
74.250,0.296,-0.251,0.691,0.132,-0.129,-0.704,-0.796,-0.259,0.077,0.960,-0.257,0.082,0.832,-0.205,0.073,0.628,-0.150,0.061,0.425,-0.110,0.073,0.221,-0.092,0.077,0.117
74.271,0.296,-0.251,0.691,0.132,-0.129,-0.702,-0.796,-0.258,0.077,0.961,-0.257,0.082,0.833,-0.205,0.072,0.629,-0.150,0.061,0.426,-0.110,0.072,0.222,-0.092,0.076,0.117
74.292,0.296,-0.251,0.691,0.132,-0.129,-0.699,-0.796,-0.258,0.077,0.961,-0.257,0.082,0.833,-0.205,0.072,0.629,-0.150,0.061,0.426,-0.110,0.072,0.222,-0.092,0.076,0.117
74.313,0.296,-0.251,0.691,0.132,-0.129,-0.697,-0.796,-0.258,0.077,0.961,-0.257,0.082,0.833,-0.205,0.072,0.629,-0.150,0.061,0.426,-0.110,0.072,0.222,-0.092,0.076,0.117
74.334,0.296,-0.251,0.691,0.132,-0.129,-0.694,-0.796,-0.258,0.076,0.962,-0.256,0.081,0.833,-0.204,0.072,0.630,-0.149,0.060,0.427,-0.109,0.071,0.222,-0.092,0.076,0.118
74.355,0.296,-0.251,0.691,0.132,-0.129,-0.692,-0.796,-0.258,0.076,0.962,-0.256,0.081,0.833,-0.204,0.072,0.630,-0.149,0.060,0.427,-0.109,0.071,0.222,-0.092,0.076,0.118
74.376,0.296,-0.251,0.691,0.132,-0.129,-0.689,-0.796,-0.258,0.075,0.962,-0.256,0.080,0.834,-0.204,0.071,0.630,-0.149,0.060,0.428,-0.109,0.071,0.223,-0.091,0.075,0.119
74.397,0.296,-0.251,0.691,0.132,-0.129,-0.686,-0.796,-0.258,0.075,0.962,-0.256,0.080,0.834,-0.204,0.071,0.630,-0.149,0.060,0.428,-0.109,0.071,0.223,-0.091,0.075,0.119
74.418,0.296,-0.251,0.691,0.132,-0.129,-0.684,-0.796,-0.258,0.075,0.962,-0.256,0.080,0.834,-0.204,0.071,0.630,-0.149,0.060,0.428,-0.109,0.071,0.223,-0.091,0.075,0.119
74.439,0.296,-0.251,0.691,0.132,-0.129,-0.681,-0.796,-0.257,0.075,0.963,-0.256,0.080,0.835,-0.204,0.071,0.631,-0.148,0.059,0.428,-0.109,0.070,0.224,-0.091,0.074,0.120
74.460,0.296,-0.251,0.691,0.132,-0.129,-0.679,-0.796,-0.257,0.075,0.963,-0.256,0.080,0.835,-0.204,0.071,0.631,-0.148,0.059,0.428,-0.109,0.070,0.224,-0.091,0.074,0.120
74.481,0.296,-0.251,0.691,0.132,-0.129,-0.676,-0.796,-0.257,0.074,0.964,-0.255,0.079,0.835,-0.203,0.070,0.632,-0.148,0.058,0.429,-0.108,0.070,0.225,-0.090,0.074,0.120
74.502,0.296,-0.251,0.691,0.132,-0.129,-0.674,-0.796,-0.257,0.074,0.964,-0.255,0.079,0.835,-0.203,0.070,0.632,-0.148,0.058,0.429,-0.108,0.070,0.225,-0.090,0.074,0.120
74.523,0.296,-0.251,0.691,0.132,-0.129,-0.671,-0.796,-0.256,0.073,0.965,-0.255,0.079,0.836,-0.203,0.069,0.632,-0.148,0.058,0.430,-0.108,0.069,0.225,-0.090,0.073,0.121
74.544,0.296,-0.251,0.691,0.132,-0.129,-0.668,-0.796,-0.256,0.073,0.965,-0.255,0.079,0.836,-0.203,0.069,0.632,-0.148,0.058,0.430,-0.108,0.069,0.225,-0.090,0.073,0.121
74.565,0.296,-0.251,0.691,0.132,-0.129,-0.666,-0.796,-0.256,0.073,0.965,-0.255,0.079,0.836,-0.203,0.069,0.632,-0.148,0.058,0.430,-0.108,0.069,0.225,-0.090,0.073,0.121
74.586,0.296,-0.251,0.691,0.132,-0.129,-0.663,-0.796,-0.256,0.073,0.965,-0.254,0.078,0.837,-0.202,0.069,0.633,-0.147,0.057,0.430,-0.107,0.068,0.226,-0.090,0.072,0.122
74.607,0.296,-0.251,0.691,0.132,-0.129,-0.661,-0.796,-0.256,0.073,0.965,-0.254,0.078,0.837,-0.202,0.069,0.633,-0.147,0.057,0.430,-0.107,0.068,0.226,-0.090,0.072,0.122
74.628,0.296,-0.251,0.691,0.132,-0.129,-0.658,-0.796,-0.255,0.072,0.966,-0.254,0.077,0.838,-0.202,0.068,0.634,-0.147,0.056,0.431,-0.107,0.068,0.227,-0.089,0.072,0.122
74.649,0.296,-0.251,0.691,0.132,-0.129,-0.656,-0.796,-0.255,0.072,0.966,-0.254,0.077,0.838,-0.202,0.068,0.634,-0.147,0.056,0.431,-0.107,0.068,0.227,-0.089,0.072,0.122
74.670,0.296,-0.251,0.691,0.132,-0.129,-0.653,-0.796,-0.255,0.072,0.966,-0.254,0.077,0.838,-0.202,0.068,0.634,-0.147,0.056,0.431,-0.107,0.068,0.227,-0.089,0.072,0.122
74.691,0.296,-0.251,0.691,0.132,-0.129,-0.650,-0.796,-0.255,0.072,0.967,-0.253,0.077,0.838,-0.201,0.067,0.634,-0.146,0.056,0.432,-0.106,0.067,0.227,-0.089,0.071,0.123
74.712,0.296,-0.251,0.691,0.132,-0.129,-0.648,-0.796,-0.255,0.072,0.967,-0.253,0.077,0.838,-0.201,0.067,0.634,-0.146,0.056,0.432,-0.106,0.067,0.227,-0.089,0.071,0.123
74.733,0.296,-0.251,0.691,0.132,-0.129,-0.645,-0.796,-0.255,0.071,0.967,-0.253,0.076,0.839,-0.201,0.067,0.635,-0.146,0.055,0.432,-0.106,0.066,0.228,-0.088,0.070,0.124
74.754,0.296,-0.251,0.691,0.132,-0.129,-0.643,-0.796,-0.255,0.071,0.967,-0.253,0.076,0.839,-0.201,0.067,0.635,-0.146,0.055,0.432,-0.106,0.066,0.228,-0.088,0.070,0.124
74.775,0.296,-0.251,0.691,0.132,-0.129,-0.640,-0.796,-0.254,0.070,0.968,-0.253,0.075,0.840,-0.201,0.066,0.636,-0.145,0.054,0.433,-0.106,0.066,0.229,-0.088,0.070,0.124
74.796,0.296,-0.251,0.691,0.132,-0.129,-0.638,-0.796,-0.254,0.070,0.968,-0.253,0.075,0.840,-0.201,0.066,0.636,-0.145,0.054,0.433,-0.106,0.066,0.229,-0.088,0.070,0.124
74.817,0.296,-0.251,0.691,0.132,-0.129,-0.635,-0.796,-0.254,0.070,0.968,-0.253,0.075,0.840,-0.201,0.066,0.636,-0.145,0.054,0.433,-0.106,0.066,0.229,-0.088,0.070,0.124
74.838,0.296,-0.251,0.691,0.132,-0.129,-0.633,-0.796,-0.254,0.070,0.969,-0.252,0.075,0.840,-0.200,0.066,0.637,-0.145,0.054,0.434,-0.105,0.065,0.229,-0.087,0.069,0.125
74.859,0.296,-0.251,0.691,0.132,-0.129,-0.630,-0.796,-0.254,0.070,0.969,-0.252,0.075,0.840,-0.200,0.066,0.637,-0.145,0.054,0.434,-0.105,0.065,0.229,-0.087,0.069,0.125
74.880,0.296,-0.251,0.691,0.132,-0.129,-0.627,-0.796,-0.253,0.069,0.969,-0.252,0.074,0.841,-0.200,0.065,0.637,-0.144,0.053,0.434,-0.105,0.064,0.230,-0.087,0.069,0.126
74.901,0.296,-0.251,0.691,0.132,-0.129,-0.625,-0.796,-0.253,0.069,0.969,-0.252,0.074,0.841,-0.200,0.065,0.637,-0.144,0.053,0.434,-0.105,0.064,0.230,-0.087,0.069,0.126
74.922,0.296,-0.251,0.691,0.132,-0.129,-0.622,-0.796,-0.253,0.069,0.969,-0.252,0.074,0.841,-0.200,0.065,0.637,-0.144,0.053,0.434,-0.105,0.064,0.230,-0.087,0.069,0.126
74.943,0.296,-0.251,0.691,0.132,-0.129,-0.620,-0.796,-0.253,0.068,0.970,-0.251,0.073,0.842,-0.199,0.064,0.638,-0.144,0.052,0.435,-0.104,0.064,0.231,-0.086,0.068,0.126
74.964,0.296,-0.251,0.691,0.132,-0.129,-0.617,-0.796,-0.253,0.068,0.970,-0.251,0.073,0.842,-0.199,0.064,0.638,-0.144,0.052,0.435,-0.104,0.064,0.231,-0.086,0.068,0.126
74.985,0.296,-0.251,0.691,0.132,-0.129,-0.615,-0.796,-0.252,0.068,0.971,-0.251,0.073,0.842,-0.199,0.064,0.639,-0.144,0.052,0.436,-0.104,0.063,0.231,-0.086,0.067,0.127
75.006,0.296,-0.251,0.691,0.132,-0.129,-0.612,-0.796,-0.252,0.068,0.971,-0.251,0.073,0.842,-0.199,0.064,0.639,-0.144,0.052,0.436,-0.104,0.063,0.231,-0.086,0.067,0.127
75.027,0.296,-0.251,0.691,0.132,-0.129,-0.609,-0.796,-0.252,0.067,0.971,-0.250,0.072,0.843,-0.198,0.063,0.639,-0.143,0.051,0.436,-0.103,0.062,0.232,-0.086,0.067,0.128
75.048,0.296,-0.251,0.691,0.132,-0.129,-0.607,-0.796,-0.252,0.067,0.971,-0.250,0.072,0.843,-0.198,0.063,0.639,-0.143,0.051,0.436,-0.103,0.062,0.232,-0.086,0.067,0.128
75.069,0.296,-0.251,0.691,0.132,-0.129,-0.604,-0.796,-0.252,0.067,0.971,-0.250,0.072,0.843,-0.198,0.063,0.639,-0.143,0.051,0.436,-0.103,0.062,0.232,-0.086,0.067,0.128
75.090,0.296,-0.251,0.691,0.132,-0.129,-0.602,-0.796,-0.251,0.066,0.972,-0.250,0.071,0.844,-0.198,0.062,0.640,-0.143,0.050,0.437,-0.103,0.062,0.233,-0.085,0.066,0.128
75.111,0.296,-0.251,0.691,0.132,-0.129,-0.599,-0.796,-0.251,0.066,0.972,-0.250,0.071,0.844,-0.198,0.062,0.640,-0.143,0.050,0.437,-0.103,0.062,0.233,-0.085,0.066,0.128
75.132,0.296,-0.251,0.691,0.132,-0.129,-0.597,-0.796,-0.251,0.066,0.973,-0.249,0.071,0.844,-0.197,0.062,0.640,-0.142,0.050,0.438,-0.102,0.061,0.233,-0.085,0.065,0.129
75.153,0.296,-0.251,0.691,0.132,-0.129,-0.594,-0.796,-0.251,0.066,0.973,-0.249,0.071,0.844,-0.197,0.062,0.640,-0.142,0.050,0.438,-0.102,0.061,0.233,-0.085,0.065,0.129
75.174,0.296,-0.251,0.691,0.132,-0.129,-0.591,-0.796,-0.251,0.066,0.973,-0.249,0.071,0.844,-0.197,0.062,0.640,-0.142,0.050,0.438,-0.102,0.061,0.233,-0.085,0.065,0.129
75.195,0.296,-0.251,0.691,0.132,-0.129,-0.589,-0.796,-0.250,0.065,0.973,-0.249,0.070,0.845,-0.197,0.061,0.641,-0.142,0.049,0.438,-0.102,0.060,0.234,-0.084,0.065,0.130
75.216,0.296,-0.251,0.691,0.132,-0.129,-0.586,-0.796,-0.250,0.065,0.973,-0.249,0.070,0.845,-0.197,0.061,0.641,-0.142,0.049,0.438,-0.102,0.060,0.234,-0.084,0.065,0.130
75.237,0.296,-0.251,0.691,0.132,-0.129,-0.584,-0.796,-0.250,0.064,0.974,-0.248,0.069,0.845,-0.197,0.060,0.642,-0.141,0.048,0.439,-0.101,0.060,0.235,-0.084,0.064,0.130
75.258,0.296,-0.251,0.691,0.132,-0.129,-0.581,-0.796,-0.250,0.064,0.974,-0.248,0.069,0.845,-0.197,0.060,0.642,-0.141,0.048,0.439,-0.101,0.060,0.235,-0.084,0.064,0.130
75.279,0.296,-0.251,0.691,0.132,-0.129,-0.579,-0.796,-0.250,0.064,0.974,-0.248,0.069,0.846,-0.196,0.060,0.642,-0.141,0.048,0.440,-0.101,0.059,0.235,-0.083,0.063,0.131
75.300,0.296,-0.251,0.691,0.132,-0.129,-0.576,-0.796,-0.250,0.064,0.974,-0.248,0.069,0.846,-0.196,0.060,0.642,-0.141,0.048,0.440,-0.101,0.059,0.235,-0.083,0.063,0.131
75.321,0.296,-0.251,0.691,0.132,-0.129,-0.573,-0.796,-0.250,0.064,0.974,-0.248,0.069,0.846,-0.196,0.060,0.642,-0.141,0.048,0.440,-0.101,0.059,0.235,-0.083,0.063,0.131
75.342,0.296,-0.251,0.691,0.132,-0.129,-0.571,-0.796,-0.249,0.063,0.975,-0.247,0.068,0.847,-0.196,0.059,0.643,-0.140,0.047,0.440,-0.100,0.058,0.236,-0.083,0.063,0.131
75.363,0.296,-0.251,0.691,0.132,-0.129,-0.568,-0.796,-0.249,0.063,0.975,-0.247,0.068,0.847,-0.196,0.059,0.643,-0.140,0.047,0.440,-0.100,0.058,0.236,-0.083,0.063,0.131
75.384,0.296,-0.251,0.691,0.132,-0.129,-0.566,-0.796,-0.249,0.062,0.976,-0.247,0.067,0.847,-0.195,0.058,0.644,-0.140,0.046,0.441,-0.100,0.058,0.236,-0.082,0.062,0.132
75.405,0.296,-0.251,0.691,0.132,-0.129,-0.563,-0.796,-0.249,0.062,0.976,-0.247,0.067,0.847,-0.195,0.058,0.644,-0.140,0.046,0.441,-0.100,0.058,0.236,-0.082,0.062,0.132
75.426,0.296,-0.251,0.691,0.132,-0.129,-0.561,-0.796,-0.249,0.062,0.976,-0.247,0.067,0.847,-0.195,0.058,0.644,-0.140,0.046,0.441,-0.100,0.058,0.236,-0.082,0.062,0.132
75.447,0.296,-0.251,0.691,0.132,-0.129,-0.558,-0.796,-0.248,0.062,0.976,-0.247,0.067,0.848,-0.195,0.058,0.644,-0.139,0.046,0.441,-0.099,0.057,0.237,-0.082,0.061,0.133
75.468,0.296,-0.251,0.691,0.132,-0.129,-0.556,-0.796,-0.248,0.062,0.976,-0.247,0.067,0.848,-0.195,0.058,0.644,-0.139,0.046,0.441,-0.099,0.057,0.237,-0.082,0.061,0.133
75.489,0.296,-0.251,0.691,0.132,-0.129,-0.553,-0.796,-0.248,0.061,0.977,-0.246,0.066,0.849,-0.194,0.057,0.645,-0.139,0.045,0.442,-0.099,0.056,0.238,-0.081,0.061,0.133
75.510,0.296,-0.251,0.691,0.132,-0.129,-0.550,-0.796,-0.248,0.061,0.977,-0.246,0.066,0.849,-0.194,0.057,0.645,-0.139,0.045,0.442,-0.099,0.056,0.238,-0.081,0.061,0.133
75.531,0.296,-0.251,0.691,0.132,-0.129,-0.548,-0.796,-0.247,0.060,0.978,-0.246,0.065,0.849,-0.194,0.056,0.645,-0.138,0.044,0.443,-0.099,0.056,0.238,-0.081,0.060,0.134
75.552,0.296,-0.251,0.691,0.132,-0.129,-0.545,-0.796,-0.247,0.060,0.978,-0.246,0.065,0.849,-0.194,0.056,0.645,-0.138,0.044,0.443,-0.099,0.056,0.238,-0.081,0.060,0.134
75.573,0.296,-0.251,0.691,0.132,-0.129,-0.543,-0.796,-0.247,0.060,0.978,-0.246,0.065,0.849,-0.194,0.056,0.645,-0.138,0.044,0.443,-0.099,0.056,0.238,-0.081,0.060,0.134
75.594,0.296,-0.251,0.691,0.132,-0.129,-0.540,-0.796,-0.247,0.060,0.978,-0.245,0.065,0.850,-0.193,0.055,0.646,-0.138,0.044,0.443,-0.098,0.055,0.239,-0.080,0.059,0.135
75.615,0.296,-0.251,0.691,0.132,-0.129,-0.538,-0.796,-0.247,0.060,0.978,-0.245,0.065,0.850,-0.193,0.055,0.646,-0.138,0.044,0.443,-0.098,0.055,0.239,-0.080,0.059,0.135
75.636,0.296,-0.251,0.691,0.132,-0.129,-0.535,-0.796,-0.246,0.059,0.979,-0.245,0.064,0.850,-0.193,0.055,0.647,-0.137,0.043,0.444,-0.098,0.054,0.239,-0.080,0.058,0.135
75.658,0.296,-0.251,0.691,0.132,-0.129,-0.532,-0.796,-0.246,0.059,0.979,-0.245,0.064,0.850,-0.193,0.055,0.647,-0.137,0.043,0.444,-0.098,0.054,0.239,-0.080,0.058,0.135
75.679,0.296,-0.251,0.691,0.132,-0.129,-0.530,-0.796,-0.246,0.059,0.979,-0.245,0.064,0.850,-0.193,0.055,0.647,-0.137,0.043,0.444,-0.098,0.054,0.239,-0.080,0.058,0.135
75.700,0.296,-0.251,0.691,0.132,-0.129,-0.527,-0.796,-0.246,0.058,0.979,-0.244,0.063,0.851,-0.192,0.054,0.647,-0.137,0.042,0.444,-0.097,0.054,0.240,-0.079,0.058,0.136
75.720,0.296,-0.251,0.691,0.132,-0.129,-0.525,-0.796,-0.246,0.058,0.979,-0.244,0.063,0.851,-0.192,0.054,0.647,-0.137,0.042,0.444,-0.097,0.054,0.240,-0.079,0.058,0.136
75.741,0.296,-0.251,0.691,0.132,-0.129,-0.522,-0.796,-0.245,0.057,0.980,-0.244,0.063,0.852,-0.192,0.053,0.648,-0.136,0.042,0.445,-0.097,0.053,0.241,-0.079,0.057,0.136
75.762,0.296,-0.251,0.691,0.132,-0.129,-0.520,-0.796,-0.245,0.057,0.980,-0.244,0.063,0.852,-0.192,0.053,0.648,-0.136,0.042,0.445,-0.097,0.053,0.241,-0.079,0.057,0.136
75.783,0.296,-0.251,0.691,0.132,-0.129,-0.517,-0.796,-0.245,0.057,0.980,-0.244,0.063,0.852,-0.192,0.053,0.648,-0.136,0.042,0.445,-0.097,0.053,0.241,-0.079,0.057,0.136
75.804,0.296,-0.251,0.691,0.132,-0.129,-0.514,-0.796,-0.245,0.057,0.980,-0.243,0.062,0.852,-0.191,0.053,0.648,-0.136,0.041,0.446,-0.096,0.052,0.241,-0.078,0.056,0.137
75.825,0.296,-0.251,0.691,0.132,-0.129,-0.512,-0.796,-0.245,0.057,0.980,-0.243,0.062,0.852,-0.191,0.053,0.648,-0.136,0.041,0.446,-0.096,0.052,0.241,-0.078,0.056,0.137
